id	datetime	humidity	pressure	temperature	Cluster
37294	2017-01-17 03:00:00	81.0	1018.0	286.83	1
37295	2017-01-17 04:00:00	76.0	1019.0	286.15	3
37296	2017-01-17 05:00:00	81.0	1019.0	284.81	1
37297	2017-01-17 06:00:00	81.0	1019.0	284.02	1
37298	2017-01-17 07:00:00	81.0	1019.0	283.58	1
37299	2017-01-17 08:00:00	81.0	1019.0	283.35	1
37300	2017-01-17 09:00:00	87.0	1019.0	283.05	1
37301	2017-01-17 10:00:00	87.0	1019.0	282.65	1
37302	2017-01-17 11:00:00	87.0	1019.0	281.75	1
37303	2017-01-17 12:00:00	87.0	1018.0	281.23	1
37304	2017-01-17 13:00:00	87.0	1019.0	280.31	1
37305	2017-01-17 14:00:00	93.0	1019.0	280.2	1
37306	2017-01-17 15:00:00	81.0	1020.0	280.32	1
37307	2017-01-17 16:00:00	70.0	1020.0	280.26	2
37308	2017-01-17 17:00:00	54.0	1021.0	282.92	2
37309	2017-01-17 18:00:00	54.0	1021.0	287.6	2
37310	2017-01-17 19:00:00	38.0	1021.0	287.77	4
37311	2017-01-17 20:00:00	39.0	1020.0	289.96	4
37312	2017-01-17 21:00:00	55.0	1018.0	290.6	5
37313	2017-01-17 22:00:00	52.0	1018.0	290.64	5
37314	2017-01-17 23:00:00	45.0	1019.0	290.55	4
37315	2017-01-18 00:00:00	67.0	1019.0	289.7	2
37316	2017-01-18 01:00:00	58.0	1020.0	289.35	5
37317	2017-01-18 02:00:00	66.0	1021.0	287.86	2
37318	2017-01-18 03:00:00	71.0	1021.0	286.65	2
37319	2017-01-18 04:00:00	71.0	1021.0	285.04	2
37320	2017-01-18 05:00:00	71.0	1022.0	283.85	2
37321	2017-01-18 06:00:00	76.0	1022.0	284.15	1
37322	2017-01-18 07:00:00	81.0	1022.0	283.64	1
37323	2017-01-18 08:00:00	81.0	1022.0	282.91	1
37324	2017-01-18 09:00:00	81.0	1022.0	282.35	1
37325	2017-01-18 10:00:00	81.0	1022.0	282.43	1
37326	2017-01-18 11:00:00	81.0	1022.0	282.54	1
37327	2017-01-18 12:00:00	81.0	1022.0	282.59	1
37328	2017-01-18 13:00:00	81.0	1021.0	281.95	1
37329	2017-01-18 14:00:00	81.0	1022.0	281.34	1
37330	2017-01-18 15:00:00	71.0	1022.0	280.74	2
37331	2017-01-18 16:00:00	66.0	1023.0	282.44	2
37332	2017-01-18 17:00:00	62.0	1023.0	284.5	2
37333	2017-01-18 18:00:00	62.0	1024.0	286.24	2
37334	2017-01-18 19:00:00	62.0	1023.0	288.05	2
37335	2017-01-18 20:00:00	59.0	1022.0	288.68	2
37336	2017-01-18 21:00:00	59.0	1020.0	289.05	2
37337	2017-01-18 22:00:00	59.0	1019.0	288.96	2
37338	2017-01-18 23:00:00	63.0	1020.0	287.78	2
37339	2017-01-19 00:00:00	63.0	1020.0	287.84	2
37340	2017-01-19 01:00:00	76.0	1021.0	287.15	3
37341	2017-01-19 02:00:00	71.0	1022.0	287.05	2
37342	2017-01-19 03:00:00	71.0	1022.0	287.06	2
37343	2017-01-19 04:00:00	71.0	1022.0	286.95	2
37344	2017-01-19 05:00:00	76.0	1022.0	286.55	3
37345	2017-01-19 06:00:00	71.0	1021.0	286.14	2
37346	2017-01-19 07:00:00	76.0	1019.0	285.85	3
37347	2017-01-19 08:00:00	76.0	1019.0	285.86	3
37348	2017-01-19 09:00:00	76.0	1016.0	285.65	3
37349	2017-01-19 10:00:00	71.0	1017.0	285.55	2
37350	2017-01-19 11:00:00	76.0	1017.0	285.74	3
37351	2017-01-19 12:00:00	72.0	1018.0	286.45	2
37352	2017-01-19 13:00:00	82.0	1017.0	285.85	1
37353	2017-01-19 14:00:00	87.0	1016.0	286.05	1
37354	2017-01-19 15:00:00	87.0	1016.0	286.35	1
37355	2017-01-19 16:00:00	87.0	1016.0	286.65	1
37356	2017-01-19 17:00:00	87.0	1016.0	287.25	1
37357	2017-01-19 18:00:00	82.0	1017.0	287.96	1
37358	2017-01-19 19:00:00	72.0	1015.0	288.78	2
37359	2017-01-19 20:00:00	67.0	1015.0	289.32	2
37360	2017-01-19 21:00:00	67.0	1015.0	289.32	2
37361	2017-01-19 22:00:00	63.0	1015.0	289.25	2
37362	2017-01-19 23:00:00	72.0	1014.0	289.25	3
37363	2017-01-20 00:00:00	82.0	1014.0	288.52	3
37364	2017-01-20 01:00:00	71.0	1014.0	287.15	2
37365	2017-01-20 02:00:00	81.0	1015.0	286.96	1
37366	2017-01-20 03:00:00	71.0	1015.0	286.15	2
37367	2017-01-20 04:00:00	81.0	1015.0	285.25	1
37368	2017-01-20 05:00:00	81.0	1015.0	284.52	1
37369	2017-01-20 06:00:00	76.0	1015.0	284.79	1
37370	2017-01-20 07:00:00	81.0	1018.0	284.97	1
37371	2017-01-20 08:00:00	81.0	1014.0	285.16	1
37372	2017-01-20 09:00:00	82.0	1013.0	285.15	1
37373	2017-01-20 10:00:00	93.0	1012.0	285.16	1
37374	2017-01-20 11:00:00	81.0	1011.0	285.15	1
37375	2017-01-20 12:00:00	71.0	1011.0	285.15	2
37376	2017-01-20 13:00:00	82.0	1011.0	285.06	1
37377	2017-01-20 14:00:00	82.0	1011.0	285.22	1
37378	2017-01-20 15:00:00	76.0	1011.0	285.42	3
37379	2017-01-20 16:00:00	81.0	1011.0	285.34	1
37380	2017-01-20 17:00:00	87.0	1011.0	285.24	1
37381	2017-01-20 18:00:00	81.0	1009.0	285.51	1
37382	2017-01-20 19:00:00	87.0	1005.0	285.7	1
37383	2017-01-20 20:00:00	81.0	1007.0	285.96	1
37384	2017-01-20 21:00:00	82.0	1002.0	286.25	3
37385	2017-01-20 22:00:00	93.0	999.0	286.35	1
37386	2017-01-20 23:00:00	87.0	1000.0	286.33	1
37387	2017-01-21 00:00:00	82.0	1000.0	286.73	3
37388	2017-01-21 01:00:00	76.0	1000.0	287.36	3
37389	2017-01-21 02:00:00	76.0	1002.0	285.72	3
37390	2017-01-21 03:00:00	81.0	1003.0	285.16	1
37391	2017-01-21 04:00:00	81.0	1004.0	285.66	3
37392	2017-01-21 05:00:00	76.0	1004.0	285.94	3
37393	2017-01-21 06:00:00	81.0	1003.0	286.27	3
37394	2017-01-21 07:00:00	76.0	1005.0	285.94	3
37395	2017-01-21 08:00:00	71.0	1005.0	285.78	2
37396	2017-01-21 09:00:00	66.0	1005.0	285.53	2
37397	2017-01-21 10:00:00	66.0	1006.0	285.52	2
37398	2017-01-21 11:00:00	71.0	1007.0	285.41	2
37399	2017-01-21 12:00:00	71.0	1007.0	284.9	2
37400	2017-01-21 13:00:00	76.0	1009.0	284.8	3
37401	2017-01-21 14:00:00	66.0	1008.0	285.02	2
37402	2017-01-21 15:00:00	58.0	1011.0	285.0	2
37403	2017-01-21 16:00:00	62.0	1012.0	285.77	2
37404	2017-01-21 17:00:00	62.0	1014.0	285.89	2
37405	2017-01-21 18:00:00	54.0	1015.0	286.89	2
37406	2017-01-21 19:00:00	58.0	1016.0	287.16	2
37407	2017-01-21 20:00:00	62.0	1016.0	287.34	2
37408	2017-01-21 21:00:00	55.0	1016.0	287.74	2
37409	2017-01-21 22:00:00	55.0	1016.0	287.93	5
37410	2017-01-21 23:00:00	58.0	1017.0	287.93	2
37411	2017-01-22 00:00:00	51.0	1017.0	287.48	5
37412	2017-01-22 01:00:00	62.0	1018.0	287.38	2
37413	2017-01-22 02:00:00	62.0	1018.0	285.26	2
37414	2017-01-22 03:00:00	71.0	1019.0	285.15	2
37415	2017-01-22 04:00:00	71.0	1020.0	284.71	2
37416	2017-01-22 05:00:00	76.0	1021.0	283.76	1
37417	2017-01-22 06:00:00	81.0	1021.0	283.07	1
37418	2017-01-22 07:00:00	76.0	1021.0	283.05	1
37419	2017-01-22 08:00:00	76.0	1021.0	282.49	1
37420	2017-01-22 09:00:00	81.0	1021.0	282.49	1
37421	2017-01-22 10:00:00	81.0	1021.0	282.6	1
37422	2017-01-22 11:00:00	76.0	1021.0	283.15	1
37423	2017-01-22 12:00:00	76.0	1020.0	283.27	1
37424	2017-01-22 13:00:00	76.0	1020.0	283.05	1
37425	2017-01-22 14:00:00	71.0	1020.0	283.6	2
37426	2017-01-22 15:00:00	71.0	1020.0	283.81	2
37427	2017-01-22 16:00:00	71.0	1021.0	284.14	2
37428	2017-01-22 17:00:00	66.0	1022.0	284.81	2
37429	2017-01-22 18:00:00	62.0	1023.0	285.92	2
37430	2017-01-22 19:00:00	62.0	1022.0	286.24	2
37431	2017-01-22 20:00:00	67.0	1021.0	287.37	2
37432	2017-01-22 21:00:00	62.0	1020.0	287.44	2
37433	2017-01-22 22:00:00	62.0	1019.0	287.44	2
37434	2017-01-22 23:00:00	59.0	1017.0	287.84	2
37435	2017-01-23 00:00:00	59.0	1017.0	288.05	2
37436	2017-01-23 01:00:00	82.0	1015.0	287.75	1
37437	2017-01-23 02:00:00	82.0	1016.0	287.04	1
37438	2017-01-23 03:00:00	82.0	1016.0	286.82	1
37439	2017-01-23 04:00:00	87.0	1016.0	286.71	1
37440	2017-01-23 05:00:00	87.0	1015.0	286.65	1
37441	2017-01-23 06:00:00	82.0	1016.0	286.9	1
37442	2017-01-23 07:00:00	93.0	1016.0	286.7	1
37443	2017-01-23 08:00:00	82.0	1017.0	287.33	1
37444	2017-01-23 09:00:00	82.0	1016.0	287.61	1
37445	2017-01-23 10:00:00	82.0	1016.0	286.48	1
37446	2017-01-23 11:00:00	82.0	1016.0	286.35	1
37447	2017-01-23 12:00:00	87.0	1014.0	286.75	1
37448	2017-01-23 13:00:00	81.0	1015.0	286.52	1
37449	2017-01-23 14:00:00	76.0	1015.0	286.25	3
37450	2017-01-23 15:00:00	71.0	1016.0	285.78	2
37451	2017-01-23 16:00:00	71.0	1015.0	285.85	2
37452	2017-01-23 17:00:00	76.0	1015.0	285.75	3
37453	2017-01-23 18:00:00	81.0	1016.0	286.16	1
37454	2017-01-23 19:00:00	71.0	1015.0	285.62	2
37455	2017-01-23 20:00:00	81.0	1013.0	285.42	1
37456	2017-01-23 21:00:00	62.0	1013.0	285.32	2
37457	2017-01-23 22:00:00	62.0	1013.0	284.87	2
37458	2017-01-23 23:00:00	81.0	1013.0	284.56	1
37459	2017-01-24 00:00:00	81.0	1013.0	284.16	1
37460	2017-01-24 01:00:00	76.0	1013.0	284.46	1
37461	2017-01-24 02:00:00	71.0	1013.0	284.56	2
37462	2017-01-24 03:00:00	75.0	1014.0	283.07	1
37463	2017-01-24 04:00:00	70.0	1014.0	283.61	2
37464	2017-01-24 05:00:00	70.0	1014.0	283.24	2
37465	2017-01-24 06:00:00	81.0	1014.0	282.89	1
37466	2017-01-24 07:00:00	66.0	1015.0	282.4	2
37467	2017-01-24 08:00:00	76.0	1015.0	282.32	1
37468	2017-01-24 09:00:00	58.0	1015.0	282.94	2
37469	2017-01-24 10:00:00	81.0	1015.0	282.95	1
37470	2017-01-24 11:00:00	81.0	1015.0	282.75	1
37471	2017-01-24 12:00:00	58.0	1015.0	281.78	2
37472	2017-01-24 13:00:00	66.0	1016.0	281.59	2
37473	2017-01-24 14:00:00	75.0	1016.0	282.05	1
37474	2017-01-24 15:00:00	75.0	1016.0	280.63	1
37475	2017-01-24 16:00:00	96.0	980.0	275.407	1
37476	2017-01-24 17:00:00	100.0	982.0	281.689	1
37477	2017-01-24 18:00:00	100.0	982.0	281.689	1
37478	2017-01-24 19:00:00	100.0	982.0	281.689	1
37479	2017-01-24 20:00:00	100.0	982.0	281.965	1
37480	2017-01-24 21:00:00	100.0	982.0	281.965	1
37481	2017-01-24 22:00:00	100.0	982.0	281.965	1
37482	2017-01-24 23:00:00	100.0	983.0	280.808	1
37483	2017-01-25 00:00:00	100.0	983.0	280.808	1
37484	2017-01-25 01:00:00	100.0	983.0	280.808	1
37485	2017-01-25 02:00:00	95.0	984.0	278.941	1
37486	2017-01-25 03:00:00	95.0	984.0	278.941	1
37487	2017-01-25 04:00:00	95.0	984.0	278.941	1
37488	2017-01-25 05:00:00	94.0	986.0	277.813	1
37489	2017-01-25 06:00:00	94.0	986.0	277.813	1
37490	2017-01-25 07:00:00	94.0	986.0	277.813	1
37491	2017-01-25 08:00:00	98.0	987.0	276.424	1
37492	2017-01-25 09:00:00	98.0	987.0	276.424	1
37493	2017-01-25 10:00:00	98.0	987.0	276.424	1
37494	2017-01-25 11:00:00	95.0	987.0	273.614	1
37495	2017-01-25 12:00:00	95.0	987.0	273.614	1
37496	2017-01-25 13:00:00	95.0	987.0	273.614	1
37497	2017-01-25 14:00:00	91.0	988.0	271.45	1
37498	2017-01-25 15:00:00	70.0	1024.0	277.87	2
37499	2017-01-25 16:00:00	81.0	1025.0	278.43	1
37500	2017-01-25 17:00:00	70.0	1026.0	279.88	2
37501	2017-01-25 18:00:00	62.0	1027.0	283.97	2
37502	2017-01-25 19:00:00	66.0	1026.0	285.54	2
37503	2017-01-25 20:00:00	50.0	1026.0	286.41	2
37504	2017-01-25 21:00:00	58.0	1024.0	286.78	2
37505	2017-01-25 22:00:00	50.0	1025.0	287.06	5
37506	2017-01-25 23:00:00	54.0	1024.0	287.23	2
37507	2017-01-26 00:00:00	41.0	1025.0	287.14	4
37508	2017-01-26 01:00:00	54.0	1025.0	286.32	2
37509	2017-01-26 02:00:00	57.0	1025.0	285.7	2
37510	2017-01-26 03:00:00	66.0	1026.0	284.71	2
37511	2017-01-26 04:00:00	76.0	1026.0	283.69	1
37512	2017-01-26 05:00:00	87.0	1026.0	282.6	1
37513	2017-01-26 06:00:00	75.0	1027.0	281.79	1
37514	2017-01-26 07:00:00	81.0	1027.0	281.06	1
37515	2017-01-26 08:00:00	81.0	1027.0	279.95	1
37516	2017-01-26 09:00:00	81.0	1027.0	279.88	1
37517	2017-01-26 10:00:00	87.0	1027.0	279.61	1
37518	2017-01-26 11:00:00	81.0	1027.0	278.87	1
37519	2017-01-26 12:00:00	87.0	1025.0	278.51	1
37520	2017-01-26 13:00:00	100.0	1026.0	278.34	1
37521	2017-01-26 14:00:00	75.0	1026.0	278.07	1
37522	2017-01-26 15:00:00	70.0	1027.0	278.23	2
37523	2017-01-26 16:00:00	70.0	1028.0	278.4	2
37524	2017-01-26 17:00:00	57.0	1024.0	280.04	2
37525	2017-01-26 18:00:00	58.0	1028.0	285.69	2
37526	2017-01-26 19:00:00	54.0	1028.0	287.07	2
37527	2017-01-26 20:00:00	54.0	1028.0	287.07	2
37528	2017-01-26 21:00:00	36.0	1027.0	288.06	4
37529	2017-01-26 22:00:00	41.0	1025.0	288.65	4
37530	2017-01-26 23:00:00	47.0	1025.0	288.73	4
37531	2017-01-27 00:00:00	50.0	1025.0	288.25	5
37532	2017-01-27 01:00:00	54.0	1025.0	287.79	2
37533	2017-01-27 02:00:00	50.0	1025.0	286.55	5
37534	2017-01-27 03:00:00	62.0	1026.0	285.42	2
37535	2017-01-27 04:00:00	66.0	1026.0	284.14	2
37536	2017-01-27 05:00:00	66.0	1026.0	282.87	2
37537	2017-01-27 06:00:00	53.0	1027.0	282.42	2
37538	2017-01-27 07:00:00	70.0	1027.0	281.15	2
37539	2017-01-27 08:00:00	75.0	1027.0	280.95	1
37540	2017-01-27 09:00:00	81.0	1026.0	280.25	1
37541	2017-01-27 10:00:00	57.0	1027.0	280.15	2
37542	2017-01-27 11:00:00	60.0	1027.0	280.61	2
37543	2017-01-27 12:00:00	61.0	1027.0	280.06	2
37544	2017-01-27 13:00:00	56.0	1028.0	279.99	2
37545	2017-01-27 14:00:00	52.0	1029.0	280.24	2
37546	2017-01-27 15:00:00	49.0	1029.0	280.24	2
37547	2017-01-27 16:00:00	27.0	1030.0	283.32	4
37548	2017-01-27 17:00:00	20.0	1031.0	285.87	4
37549	2017-01-27 18:00:00	15.0	1033.0	287.48	4
37550	2017-01-27 19:00:00	15.0	1032.0	288.48	4
37551	2017-01-27 20:00:00	13.0	1031.0	288.97	4
37552	2017-01-27 21:00:00	12.0	1030.0	290.15	4
37553	2017-01-27 22:00:00	12.0	1030.0	290.7	4
37554	2017-01-27 23:00:00	21.0	1030.0	290.71	4
37555	2017-01-28 00:00:00	21.0	1030.0	290.34	4
37556	2017-01-28 01:00:00	48.0	1030.0	289.88	4
37557	2017-01-28 02:00:00	30.0	1030.0	287.98	4
37558	2017-01-28 03:00:00	41.0	1030.0	286.88	4
37559	2017-01-28 04:00:00	39.0	1030.0	284.45	4
37560	2017-01-28 05:00:00	49.0	1030.0	284.16	2
37561	2017-01-28 06:00:00	48.0	1030.0	283.76	2
37562	2017-01-28 07:00:00	45.0	1031.0	283.18	4
37563	2017-01-28 08:00:00	25.0	1030.0	282.24	4
37564	2017-01-28 09:00:00	45.0	1030.0	282.17	4
37565	2017-01-28 10:00:00	56.0	1030.0	281.37	2
37566	2017-01-28 11:00:00	52.0	1030.0	280.96	2
37567	2017-01-28 12:00:00	60.0	1030.0	280.04	2
37568	2017-01-28 13:00:00	48.0	1030.0	280.62	2
37569	2017-01-28 14:00:00	45.0	1030.0	279.66	2
37570	2017-01-28 15:00:00	80.0	1030.0	280.08	1
37571	2017-01-28 16:00:00	29.0	1031.0	280.33	4
37572	2017-01-28 17:00:00	25.0	1031.0	283.33	4
37573	2017-01-28 18:00:00	16.0	1031.0	290.22	4
37574	2017-01-28 19:00:00	38.0	1030.0	292.04	4
37575	2017-01-28 20:00:00	17.0	1029.0	292.79	4
37576	2017-01-28 21:00:00	22.0	1028.0	293.42	4
37577	2017-01-28 22:00:00	13.0	1027.0	292.79	4
37578	2017-01-28 23:00:00	42.0	1027.0	291.98	4
37579	2017-01-29 00:00:00	48.0	1027.0	291.42	4
37580	2017-01-29 01:00:00	38.0	1028.0	291.26	4
37581	2017-01-29 02:00:00	44.0	1028.0	289.6	4
37582	2017-01-29 03:00:00	54.0	1029.0	286.97	2
37583	2017-01-29 04:00:00	54.0	1029.0	286.32	2
37584	2017-01-29 05:00:00	62.0	1029.0	283.67	2
37585	2017-01-29 06:00:00	66.0	1029.0	282.13	2
37586	2017-01-29 07:00:00	57.0	1028.0	282.04	2
37587	2017-01-29 08:00:00	68.0	1027.0	282.37	2
37588	2017-01-29 09:00:00	37.0	1027.0	282.16	4
37589	2017-01-29 10:00:00	31.0	1027.0	281.16	4
37590	2017-01-29 11:00:00	62.0	1026.0	280.8	2
37591	2017-01-29 12:00:00	49.0	1026.0	280.66	2
37592	2017-01-29 13:00:00	80.0	1025.0	280.66	1
37593	2017-01-29 14:00:00	42.0	1026.0	280.4	4
37594	2017-01-29 15:00:00	45.0	1026.0	280.61	2
37595	2017-01-29 16:00:00	42.0	1026.0	280.51	4
37596	2017-01-29 17:00:00	35.0	1026.0	285.27	4
37597	2017-01-29 18:00:00	18.0	1026.0	292.06	4
37598	2017-01-29 19:00:00	12.0	1026.0	293.02	4
37599	2017-01-29 20:00:00	13.0	1024.0	295.32	4
37600	2017-01-29 21:00:00	11.0	1023.0	295.95	4
37601	2017-01-29 22:00:00	11.0	1023.0	295.78	4
37602	2017-01-29 23:00:00	11.0	1022.0	296.5	4
37603	2017-01-30 00:00:00	13.0	1022.0	295.57	4
37604	2017-01-30 01:00:00	12.0	1022.0	295.35	4
37605	2017-01-30 02:00:00	16.0	1022.0	293.6	4
37606	2017-01-30 03:00:00	14.0	1022.0	290.59	4
37607	2017-01-30 04:00:00	16.0	1022.0	289.19	4
37608	2017-01-30 05:00:00	18.0	1022.0	288.68	4
37609	2017-01-30 06:00:00	24.0	1022.0	286.12	4
37610	2017-01-30 07:00:00	17.0	1022.0	286.83	4
37611	2017-01-30 08:00:00	61.0	1021.0	284.45	2
37612	2017-01-30 09:00:00	37.0	1021.0	283.68	4
37613	2017-01-30 10:00:00	18.0	1021.0	283.93	4
37614	2017-01-30 11:00:00	19.0	1022.0	284.55	4
37615	2017-01-30 12:00:00	52.0	1021.0	282.87	2
37616	2017-01-30 13:00:00	50.0	1020.0	282.93	2
37617	2017-01-30 14:00:00	66.0	1020.0	283.96	2
37618	2017-01-30 15:00:00	37.0	1021.0	283.31	4
37619	2017-01-30 16:00:00	37.0	1021.0	286.69	4
37620	2017-01-30 17:00:00	16.0	1022.0	286.19	4
37621	2017-01-30 18:00:00	28.0	1022.0	293.96	4
37622	2017-01-30 19:00:00	19.0	1022.0	295.51	4
37623	2017-01-30 20:00:00	17.0	1022.0	295.7	4
37624	2017-01-30 21:00:00	12.0	1021.0	296.24	4
37625	2017-01-30 22:00:00	18.0	1020.0	296.24	4
37626	2017-01-30 23:00:00	16.0	1020.0	296.51	4
37627	2017-01-31 00:00:00	17.0	1020.0	296.42	4
37628	2017-01-31 01:00:00	20.0	1020.0	294.75	4
37629	2017-01-31 02:00:00	23.0	1021.0	293.61	4
37630	2017-01-31 03:00:00	29.0	1021.0	291.05	4
37631	2017-01-31 04:00:00	60.0	1021.0	288.44	2
37632	2017-01-31 05:00:00	33.0	1021.0	286.96	4
37633	2017-01-31 06:00:00	33.0	1021.0	286.32	4
37634	2017-01-31 07:00:00	43.0	1021.0	285.23	4
37635	2017-01-31 08:00:00	62.0	1021.0	284.68	2
37636	2017-01-31 09:00:00	43.0	1020.0	283.51	4
37637	2017-01-31 10:00:00	33.0	1021.0	283.59	4
37638	2017-01-31 11:00:00	55.0	1021.0	283.42	2
37639	2017-01-31 12:00:00	53.0	1020.0	282.78	2
37640	2017-01-31 13:00:00	57.0	1020.0	282.42	2
37641	2017-01-31 14:00:00	76.0	1020.0	281.78	1
37642	2017-01-31 15:00:00	50.0	1021.0	281.77	2
37643	2017-01-31 16:00:00	50.0	1021.0	283.16	2
37644	2017-01-31 17:00:00	36.0	1021.0	285.01	4
37645	2017-01-31 18:00:00	36.0	1021.0	290.96	4
37646	2017-01-31 19:00:00	32.0	1021.0	293.52	4
37647	2017-01-31 20:00:00	22.0	1020.0	295.42	4
37648	2017-01-31 21:00:00	26.0	1019.0	294.98	4
37649	2017-01-31 22:00:00	55.0	1018.0	294.67	5
37650	2017-01-31 23:00:00	28.0	1019.0	294.49	4
37651	2017-02-01 00:00:00	77.0	1018.0	293.19	3
37652	2017-02-01 01:00:00	55.0	1020.0	292.17	5
37653	2017-02-01 02:00:00	93.0	1019.0	290.2	1
37654	2017-02-01 03:00:00	71.0	1020.0	286.85	2
37655	2017-02-01 04:00:00	71.0	1020.0	285.87	2
37656	2017-02-01 05:00:00	76.0	1020.0	284.78	1
37657	2017-02-01 06:00:00	93.0	1020.0	282.72	1
37658	2017-02-01 07:00:00	66.0	1020.0	282.63	2
37659	2017-02-01 08:00:00	66.0	1020.0	282.46	2
37660	2017-02-01 09:00:00	93.0	1020.0	281.88	1
37661	2017-02-01 10:00:00	93.0	1020.0	281.31	1
37662	2017-02-01 11:00:00	50.0	1019.0	280.78	2
37663	2017-02-01 12:00:00	93.0	1019.0	279.64	1
37664	2017-02-01 13:00:00	93.0	1019.0	279.62	1
37665	2017-02-01 14:00:00	93.0	1020.0	279.29	1
37666	2017-02-01 15:00:00	100.0	1020.0	278.94	1
37667	2017-02-01 16:00:00	100.0	1020.0	278.43	1
37668	2017-02-01 17:00:00	93.0	1021.0	281.21	1
37669	2017-02-01 18:00:00	87.0	1020.0	283.77	1
37670	2017-02-01 19:00:00	31.0	1020.0	287.56	4
37671	2017-02-01 20:00:00	58.0	1020.0	290.79	5
37672	2017-02-01 21:00:00	21.0	1019.0	292.32	4
37673	2017-02-01 22:00:00	51.0	1018.0	291.99	5
37674	2017-02-01 23:00:00	67.0	1018.0	291.08	2
37675	2017-02-02 00:00:00	59.0	1018.0	290.43	5
37676	2017-02-02 01:00:00	87.0	1019.0	289.99	1
37677	2017-02-02 02:00:00	77.0	1019.0	287.98	3
37678	2017-02-02 03:00:00	87.0	1019.0	285.24	1
37679	2017-02-02 04:00:00	81.0	1021.0	285.14	1
37680	2017-02-02 05:00:00	87.0	1020.0	283.63	1
37681	2017-02-02 06:00:00	81.0	1021.0	283.48	1
37682	2017-02-02 07:00:00	81.0	1021.0	282.42	1
37683	2017-02-02 08:00:00	81.0	1020.0	281.78	1
37684	2017-02-02 09:00:00	81.0	1021.0	281.51	1
37685	2017-02-02 10:00:00	76.0	1021.0	280.96	1
37686	2017-02-02 11:00:00	93.0	1020.0	280.88	1
37687	2017-02-02 12:00:00	62.0	1020.0	280.78	2
37688	2017-02-02 13:00:00	57.0	1020.0	280.96	2
37689	2017-02-02 14:00:00	46.0	1020.0	280.46	2
37690	2017-02-02 15:00:00	53.0	1021.0	280.55	2
37691	2017-02-02 16:00:00	50.0	1021.0	282.63	2
37692	2017-02-02 17:00:00	43.0	1021.0	282.86	4
37693	2017-02-02 18:00:00	48.0	1022.0	288.23	5
37694	2017-02-02 19:00:00	36.0	1021.0	290.79	4
37695	2017-02-02 20:00:00	29.0	1020.0	291.87	4
37696	2017-02-02 21:00:00	18.0	1019.0	292.57	4
37697	2017-02-02 22:00:00	29.0	1019.0	292.48	4
37698	2017-02-02 23:00:00	25.0	1019.0	292.32	4
37699	2017-02-03 00:00:00	33.0	1019.0	291.56	4
37700	2017-02-03 01:00:00	55.0	1019.0	288.73	5
37701	2017-02-03 02:00:00	55.0	1019.0	288.78	5
37702	2017-02-03 03:00:00	76.0	1020.0	287.16	3
37703	2017-02-03 04:00:00	71.0	1020.0	286.87	2
37704	2017-02-03 05:00:00	81.0	1020.0	286.14	1
37705	2017-02-03 06:00:00	67.0	1020.0	284.97	2
37706	2017-02-03 07:00:00	87.0	1020.0	284.52	1
37707	2017-02-03 08:00:00	71.0	1020.0	284.23	2
37708	2017-02-03 09:00:00	67.0	1019.0	283.39	2
37709	2017-02-03 10:00:00	76.0	1020.0	283.39	1
37710	2017-02-03 11:00:00	71.0	1019.0	283.87	2
37711	2017-02-03 12:00:00	66.0	1019.0	283.78	2
37712	2017-02-03 13:00:00	71.0	1019.0	283.69	2
37713	2017-02-03 14:00:00	71.0	1019.0	283.69	2
37714	2017-02-03 15:00:00	71.0	1019.0	283.32	2
37715	2017-02-03 16:00:00	62.0	1020.0	284.03	2
37716	2017-02-03 17:00:00	58.0	1021.0	286.96	2
37717	2017-02-03 18:00:00	51.0	1021.0	288.97	5
37718	2017-02-03 19:00:00	55.0	1021.0	290.15	5
37719	2017-02-03 20:00:00	55.0	1020.0	290.98	5
37720	2017-02-03 21:00:00	45.0	1019.0	291.6	4
37721	2017-02-03 22:00:00	42.0	1018.0	291.6	4
37722	2017-02-03 23:00:00	68.0	1018.0	291.55	2
37723	2017-02-04 00:00:00	59.0	1019.0	290.6	5
37724	2017-02-04 01:00:00	72.0	1019.0	290.61	3
37725	2017-02-04 02:00:00	82.0	1019.0	289.66	3
37726	2017-02-04 03:00:00	82.0	1020.0	288.15	1
37727	2017-02-04 04:00:00	82.0	1020.0	288.06	1
37728	2017-02-04 05:00:00	87.0	1020.0	288.43	1
37729	2017-02-04 06:00:00	82.0	1020.0	287.8	1
37730	2017-02-04 07:00:00	93.0	1020.0	287.79	1
37731	2017-02-04 08:00:00	93.0	1019.0	287.65	1
37732	2017-02-04 09:00:00	82.0	1020.0	287.69	1
37733	2017-02-04 10:00:00	82.0	1020.0	287.24	1
37734	2017-02-04 11:00:00	82.0	1020.0	286.79	1
37735	2017-02-04 12:00:00	87.0	1020.0	286.97	1
37736	2017-02-04 13:00:00	87.0	1020.0	287.07	1
37737	2017-02-04 14:00:00	93.0	1020.0	286.35	1
37738	2017-02-04 15:00:00	87.0	1021.0	285.81	1
37739	2017-02-04 16:00:00	87.0	1021.0	285.81	1
37740	2017-02-04 17:00:00	77.0	1021.0	287.96	3
37741	2017-02-04 18:00:00	72.0	1021.0	289.23	2
37742	2017-02-04 19:00:00	67.0	1021.0	289.96	2
37743	2017-02-04 20:00:00	67.0	1019.0	290.23	2
37744	2017-02-04 21:00:00	59.0	1019.0	290.69	5
