id	datetime	humidity	pressure	temperature	Cluster
43425	2017-09-29 14:00:00	82.0	1013.0	287.39	4
43426	2017-09-29 15:00:00	100.0	1014.0	288.27	4
43427	2017-09-29 16:00:00	88.0	1014.0	289.91	4
43428	2017-09-29 17:00:00	100.0	1013.0	293.87	4
43429	2017-09-29 18:00:00	73.0	1014.0	297.3	3
43430	2017-09-29 19:00:00	61.0	1013.0	299.73	3
43431	2017-09-29 20:00:00	64.0	1013.0	299.94	3
43432	2017-09-29 21:00:00	69.0	1013.0	300.09	3
43433	2017-09-29 22:00:00	78.0	1012.0	300.02	2
43434	2017-09-29 23:00:00	83.0	1011.0	300.09	2
43435	2017-09-30 00:00:00	88.0	1011.0	299.88	2
43436	2017-09-30 01:00:00	57.0	1011.0	299.38	3
43437	2017-09-30 02:00:00	73.0	1011.0	297.3	3
43438	2017-09-30 03:00:00	93.0	1012.0	294.85	4
43439	2017-09-30 04:00:00	93.0	1012.0	293.8	4
43440	2017-09-30 05:00:00	68.0	1012.0	292.63	3
43441	2017-09-30 06:00:00	93.0	1013.0	292.22	4
43442	2017-09-30 07:00:00	72.0	1013.0	291.22	2
43443	2017-09-30 08:00:00	77.0	1012.0	290.07	2
43444	2017-09-30 09:00:00	82.0	1012.0	289.61	2
43445	2017-09-30 10:00:00	100.0	1011.0	289.64	4
43446	2017-09-30 11:00:00	93.0	1012.0	288.89	4
43447	2017-09-30 12:00:00	93.0	1012.0	290.72	4
43448	2017-09-30 13:00:00	93.0	1012.0	289.63	4
43449	2017-09-30 14:00:00	100.0	1012.0	289.56	4
43450	2017-09-30 15:00:00	88.0	1013.0	290.29	4
43451	2017-09-30 16:00:00	88.0	1013.0	290.2	4
43452	2017-09-30 17:00:00	77.0	1013.0	293.37	2
43453	2017-09-30 18:00:00	77.0	1014.0	295.31	2
43454	2017-09-30 19:00:00	77.0	1014.0	296.61	2
43455	2017-09-30 20:00:00	73.0	1014.0	297.31	3
43456	2017-09-30 21:00:00	73.0	1013.0	297.85	3
43457	2017-09-30 22:00:00	73.0	1013.0	297.62	3
43458	2017-09-30 23:00:00	73.0	1012.0	297.59	3
43459	2017-10-01 00:00:00	73.0	1012.0	296.59	2
43460	2017-10-01 01:00:00	77.0	1012.0	294.82	2
43461	2017-10-01 02:00:00	82.0	1011.0	293.7	2
43462	2017-10-01 03:00:00	82.0	1012.0	292.23	2
43463	2017-10-01 04:00:00	82.0	1012.0	291.37	2
43464	2017-10-01 05:00:00	77.0	1013.0	291.73	2
43465	2017-10-01 06:00:00	82.0	1012.0	290.99	2
43466	2017-10-01 07:00:00	82.0	1012.0	290.99	2
43467	2017-10-01 08:00:00	82.0	1012.0	290.78	2
43468	2017-10-01 09:00:00	82.0	1012.0	290.9	2
43469	2017-10-01 10:00:00	82.0	1011.0	291.25	2
43470	2017-10-01 11:00:00	77.0	1011.0	291.47	2
43471	2017-10-01 12:00:00	77.0	1011.0	291.41	2
43472	2017-10-01 13:00:00	77.0	1011.0	291.32	2
43473	2017-10-01 14:00:00	77.0	1011.0	291.24	2
43474	2017-10-01 15:00:00	72.0	1011.0	291.22	2
43475	2017-10-01 16:00:00	72.0	1011.0	291.49	2
43476	2017-10-01 17:00:00	72.0	1012.0	292.69	2
43477	2017-10-01 18:00:00	64.0	1012.0	293.46	3
43478	2017-10-01 19:00:00	60.0	1012.0	294.85	3
43479	2017-10-01 20:00:00	60.0	1012.0	295.69	3
43480	2017-10-01 21:00:00	60.0	1011.0	295.92	3
43481	2017-10-01 22:00:00	60.0	1010.0	295.49	3
43482	2017-10-01 23:00:00	64.0	1009.0	295.56	3
43483	2017-10-02 00:00:00	68.0	1008.0	295.65	3
43484	2017-10-02 01:00:00	68.0	1008.0	294.86	3
43485	2017-10-02 02:00:00	72.0	1008.0	293.44	2
43486	2017-10-02 03:00:00	64.0	1008.0	292.37	3
43487	2017-10-02 04:00:00	72.0	1008.0	292.46	2
43488	2017-10-02 05:00:00	72.0	1008.0	292.53	2
43489	2017-10-02 06:00:00	68.0	1008.0	292.77	3
43490	2017-10-02 07:00:00	72.0	1008.0	292.77	2
43491	2017-10-02 08:00:00	68.0	1008.0	292.73	3
43492	2017-10-02 09:00:00	68.0	1008.0	292.61	3
43493	2017-10-02 10:00:00	68.0	1008.0	292.46	3
43494	2017-10-02 11:00:00	72.0	1008.0	292.22	2
43495	2017-10-02 12:00:00	77.0	1008.0	291.84	2
43496	2017-10-02 13:00:00	77.0	1008.0	292.07	2
43497	2017-10-02 14:00:00	77.0	1008.0	291.68	2
43498	2017-10-02 15:00:00	72.0	1009.0	290.98	2
43499	2017-10-02 16:00:00	77.0	1009.0	292.29	2
43500	2017-10-02 17:00:00	73.0	1009.0	293.45	2
43501	2017-10-02 18:00:00	64.0	1010.0	294.23	3
43502	2017-10-02 19:00:00	64.0	1010.0	295.15	3
43503	2017-10-02 20:00:00	56.0	1010.0	295.61	3
43504	2017-10-02 21:00:00	60.0	1009.0	296.15	3
43505	2017-10-02 22:00:00	60.0	1009.0	296.23	3
43506	2017-10-02 23:00:00	60.0	1008.0	296.15	3
43507	2017-10-03 00:00:00	64.0	1008.0	295.87	3
43508	2017-10-03 01:00:00	68.0	1008.0	295.0	3
43509	2017-10-03 02:00:00	64.0	1008.0	294.0	3
43510	2017-10-03 03:00:00	64.0	1008.0	292.83	3
43511	2017-10-03 04:00:00	82.0	1009.0	292.3	2
43512	2017-10-03 05:00:00	77.0	1009.0	291.22	2
43513	2017-10-03 06:00:00	77.0	1009.0	290.48	2
43514	2017-10-03 07:00:00	82.0	1009.0	290.07	2
43515	2017-10-03 08:00:00	77.0	1009.0	289.37	2
43516	2017-10-03 09:00:00	82.0	1010.0	290.22	2
43517	2017-10-03 10:00:00	77.0	1009.0	290.5	2
43518	2017-10-03 11:00:00	72.0	1010.0	290.76	2
43519	2017-10-03 12:00:00	72.0	1010.0	291.06	2
43520	2017-10-03 13:00:00	68.0	1010.0	291.06	2
43521	2017-10-03 14:00:00	68.0	1011.0	291.21	2
43522	2017-10-03 15:00:00	82.0	1012.0	291.38	2
43523	2017-10-03 16:00:00	72.0	1012.0	291.91	2
43524	2017-10-03 17:00:00	60.0	1012.0	293.37	3
43525	2017-10-03 18:00:00	68.0	1013.0	294.0	3
43526	2017-10-03 19:00:00	64.0	1013.0	294.61	3
43527	2017-10-03 20:00:00	64.0	1013.0	295.15	3
43528	2017-10-03 21:00:00	64.0	1012.0	295.39	3
43529	2017-10-03 22:00:00	60.0	1012.0	295.58	3
43530	2017-10-03 23:00:00	56.0	1012.0	295.4	3
43531	2017-10-04 00:00:00	60.0	1012.0	295.31	3
43532	2017-10-04 01:00:00	60.0	1012.0	294.46	3
43533	2017-10-04 02:00:00	72.0	1012.0	293.29	2
43534	2017-10-04 03:00:00	77.0	1012.0	291.86	2
43535	2017-10-04 04:00:00	72.0	1013.0	291.39	2
43536	2017-10-04 05:00:00	77.0	1013.0	290.37	2
43537	2017-10-04 06:00:00	77.0	1014.0	290.83	2
43538	2017-10-04 07:00:00	77.0	1014.0	291.15	2
43539	2017-10-04 08:00:00	72.0	1014.0	291.29	2
43540	2017-10-04 09:00:00	68.0	1014.0	291.23	2
43541	2017-10-04 10:00:00	77.0	1015.0	290.37	2
43542	2017-10-04 11:00:00	82.0	1014.0	289.51	2
43543	2017-10-04 12:00:00	82.0	1014.0	288.81	2
43544	2017-10-04 13:00:00	87.0	1015.0	287.67	4
43545	2017-10-04 14:00:00	76.0	1015.0	286.82	2
43546	2017-10-04 15:00:00	77.0	1015.0	286.44	2
43547	2017-10-04 16:00:00	72.0	1016.0	288.67	2
43548	2017-10-04 17:00:00	72.0	1016.0	291.28	2
43549	2017-10-04 18:00:00	60.0	1016.0	293.54	3
43550	2017-10-04 19:00:00	50.0	1015.0	295.37	3
43551	2017-10-04 20:00:00	53.0	1016.0	296.64	3
43552	2017-10-04 21:00:00	56.0	1015.0	297.15	3
43553	2017-10-04 22:00:00	56.0	1014.0	297.73	3
43554	2017-10-04 23:00:00	64.0	1014.0	297.73	3
43555	2017-10-05 00:00:00	60.0	1013.0	297.3	3
43556	2017-10-05 01:00:00	68.0	1013.0	296.0	3
43557	2017-10-05 02:00:00	64.0	1013.0	294.53	3
43558	2017-10-05 03:00:00	68.0	1014.0	293.3	3
43559	2017-10-05 04:00:00	77.0	1014.0	291.83	2
43560	2017-10-05 05:00:00	77.0	1014.0	291.21	2
43561	2017-10-05 06:00:00	82.0	1014.0	290.21	2
43562	2017-10-05 07:00:00	82.0	1014.0	289.37	2
43563	2017-10-05 08:00:00	87.0	1014.0	288.13	4
43564	2017-10-05 09:00:00	87.0	1014.0	287.75	4
43565	2017-10-05 10:00:00	87.0	1014.0	287.6	4
43566	2017-10-05 11:00:00	87.0	1014.0	287.52	4
43567	2017-10-05 12:00:00	87.0	1013.0	286.13	4
43568	2017-10-05 13:00:00	87.0	1013.0	285.82	4
43569	2017-10-05 14:00:00	93.0	1013.0	285.63	4
43570	2017-10-05 15:00:00	82.0	1014.0	285.82	4
43571	2017-10-05 16:00:00	77.0	1014.0	288.13	2
43572	2017-10-05 17:00:00	77.0	1014.0	292.0	2
43573	2017-10-05 18:00:00	60.0	1014.0	295.22	3
43574	2017-10-05 19:00:00	64.0	1013.0	298.01	3
43575	2017-10-05 20:00:00	64.0	1013.0	298.94	3
43576	2017-10-05 21:00:00	60.0	1012.0	299.41	3
43577	2017-10-05 22:00:00	53.0	1011.0	299.9	3
43578	2017-10-05 23:00:00	50.0	1011.0	299.8	3
43579	2017-10-06 00:00:00	50.0	1011.0	298.87	3
43580	2017-10-06 01:00:00	57.0	1011.0	298.08	3
43581	2017-10-06 02:00:00	69.0	1011.0	296.22	3
43582	2017-10-06 03:00:00	68.0	1012.0	293.72	3
43583	2017-10-06 04:00:00	73.0	1012.0	291.99	2
43584	2017-10-06 05:00:00	93.0	1012.0	290.91	4
43585	2017-10-06 06:00:00	67.0	1013.0	289.56	5
43586	2017-10-06 07:00:00	77.0	1013.0	288.57	2
43587	2017-10-06 08:00:00	71.0	1013.0	287.92	2
43588	2017-10-06 09:00:00	71.0	1013.0	287.06	2
43589	2017-10-06 10:00:00	81.0	1013.0	287.39	2
43590	2017-10-06 11:00:00	76.0	1013.0	286.67	2
43591	2017-10-06 12:00:00	82.0	1013.0	285.48	4
43592	2017-10-06 13:00:00	81.0	1013.0	285.56	4
43593	2017-10-06 14:00:00	81.0	1013.0	285.13	4
43594	2017-10-06 15:00:00	67.0	1013.0	285.34	5
43595	2017-10-06 16:00:00	55.0	1014.0	288.7	5
43596	2017-10-06 17:00:00	23.0	1015.0	294.6	1
43597	2017-10-06 18:00:00	36.0	1014.0	298.22	1
43598	2017-10-06 19:00:00	39.0	1014.0	300.65	1
43599	2017-10-06 20:00:00	41.0	1014.0	301.58	1
43600	2017-10-06 21:00:00	47.0	1013.0	302.22	3
43601	2017-10-06 22:00:00	39.0	1012.0	302.79	1
43602	2017-10-06 23:00:00	30.0	1011.0	302.93	1
43603	2017-10-07 00:00:00	22.0	1011.0	302.06	1
43604	2017-10-07 01:00:00	23.0	1011.0	301.21	1
43605	2017-10-07 02:00:00	32.0	1011.0	298.93	1
43606	2017-10-07 03:00:00	38.0	1011.0	296.36	1
43607	2017-10-07 04:00:00	38.0	1012.0	294.35	1
43608	2017-10-07 05:00:00	37.0	1012.0	292.2	1
43609	2017-10-07 06:00:00	39.0	1012.0	291.68	1
43610	2017-10-07 07:00:00	45.0	1012.0	290.37	1
43611	2017-10-07 08:00:00	51.0	1012.0	290.06	5
43612	2017-10-07 09:00:00	54.0	1012.0	289.21	5
43613	2017-10-07 10:00:00	54.0	1011.0	288.56	5
43614	2017-10-07 11:00:00	50.0	1011.0	287.74	5
43615	2017-10-07 12:00:00	54.0	1011.0	287.71	5
43616	2017-10-07 13:00:00	50.0	1011.0	287.06	5
43617	2017-10-07 14:00:00	46.0	1011.0	287.27	5
43618	2017-10-07 15:00:00	67.0	1009.0	286.98	5
43619	2017-10-07 16:00:00	12.0	1011.0	291.25	1
43620	2017-10-07 17:00:00	9.0	1012.0	297.58	1
43621	2017-10-07 18:00:00	19.0	1011.0	301.0	1
43622	2017-10-07 19:00:00	23.0	1010.0	304.38	1
43623	2017-10-07 20:00:00	28.0	1010.0	304.71	1
43624	2017-10-07 21:00:00	22.0	1009.0	305.83	1
43625	2017-10-07 22:00:00	18.0	1008.0	304.72	1
43626	2017-10-07 23:00:00	23.0	1008.0	303.86	1
43627	2017-10-08 00:00:00	26.0	1008.0	302.87	1
43628	2017-10-08 01:00:00	24.0	1008.0	301.79	1
43629	2017-10-08 02:00:00	54.0	1008.0	299.22	3
43630	2017-10-08 03:00:00	69.0	1008.0	295.57	3
43631	2017-10-08 04:00:00	82.0	1008.0	292.76	2
43632	2017-10-08 05:00:00	29.0	1008.0	291.99	1
43633	2017-10-08 06:00:00	36.0	1008.0	291.22	1
43634	2017-10-08 07:00:00	88.0	1008.0	290.66	4
43635	2017-10-08 08:00:00	88.0	1008.0	290.13	4
43636	2017-10-08 09:00:00	88.0	1008.0	289.87	4
43637	2017-10-08 10:00:00	93.0	1008.0	289.44	4
43638	2017-10-08 11:00:00	93.0	1007.0	289.06	4
43639	2017-10-08 12:00:00	93.0	1008.0	288.2	4
43640	2017-10-08 13:00:00	82.0	1008.0	288.2	2
43641	2017-10-08 14:00:00	71.0	1008.0	288.14	2
43642	2017-10-08 15:00:00	100.0	1008.0	288.05	4
43643	2017-10-08 16:00:00	82.0	1009.0	288.97	2
43644	2017-10-08 17:00:00	64.0	1009.0	292.14	3
43645	2017-10-08 18:00:00	77.0	1009.0	294.4	2
43646	2017-10-08 19:00:00	73.0	1009.0	295.73	2
43647	2017-10-08 20:00:00	68.0	1009.0	296.15	3
43648	2017-10-08 21:00:00	68.0	1009.0	296.38	3
43649	2017-10-08 22:00:00	73.0	1007.0	296.32	2
43650	2017-10-08 23:00:00	68.0	1008.0	295.61	3
43651	2017-10-09 00:00:00	60.0	1007.0	294.65	3
43652	2017-10-09 01:00:00	68.0	1007.0	294.23	3
43653	2017-10-09 02:00:00	72.0	1008.0	292.69	2
43654	2017-10-09 03:00:00	82.0	1008.0	291.99	2
43655	2017-10-09 04:00:00	87.0	1008.0	291.74	2
43656	2017-10-09 05:00:00	72.0	1008.0	291.92	2
43657	2017-10-09 06:00:00	72.0	1009.0	291.84	2
43658	2017-10-09 07:00:00	72.0	1009.0	291.99	2
43659	2017-10-09 08:00:00	72.0	1010.0	291.85	2
43660	2017-10-09 09:00:00	68.0	1010.0	291.99	2
43661	2017-10-09 10:00:00	68.0	1010.0	291.92	2
43662	2017-10-09 11:00:00	68.0	1010.0	291.84	2
43663	2017-10-09 12:00:00	77.0	1010.0	291.31	2
43664	2017-10-09 13:00:00	72.0	1011.0	290.53	2
43665	2017-10-09 14:00:00	77.0	1012.0	290.07	2
43666	2017-10-09 15:00:00	72.0	1012.0	289.6	2
43667	2017-10-09 16:00:00	60.0	1012.0	290.9	5
43668	2017-10-09 17:00:00	64.0	1013.0	293.06	3
43669	2017-10-09 18:00:00	60.0	1013.0	294.77	3
43670	2017-10-09 19:00:00	53.0	1013.0	296.3	3
43671	2017-10-09 20:00:00	50.0	1013.0	297.78	3
43672	2017-10-09 21:00:00	53.0	1012.0	298.71	3
43673	2017-10-09 22:00:00	57.0	1012.0	298.14	3
43674	2017-10-09 23:00:00	57.0	1012.0	297.76	3
43675	2017-10-10 00:00:00	60.0	1012.0	297.72	3
43676	2017-10-10 01:00:00	68.0	1012.0	296.15	3
43677	2017-10-10 02:00:00	73.0	1013.0	294.69	2
43678	2017-10-10 03:00:00	73.0	1013.0	293.29	2
43679	2017-10-10 04:00:00	77.0	1014.0	291.86	2
43680	2017-10-10 05:00:00	88.0	1015.0	290.93	4
43681	2017-10-10 06:00:00	82.0	1014.0	290.22	2
43682	2017-10-10 07:00:00	87.0	1014.0	288.93	4
43683	2017-10-10 08:00:00	87.0	1014.0	288.5	4
43684	2017-10-10 09:00:00	87.0	1014.0	287.78	4
43685	2017-10-10 10:00:00	93.0	1014.0	287.3	4
43686	2017-10-10 11:00:00	82.0	1014.0	286.27	4
43687	2017-10-10 12:00:00	87.0	1014.0	286.29	4
43688	2017-10-10 13:00:00	87.0	1014.0	285.77	4
43689	2017-10-10 14:00:00	87.0	1014.0	285.14	4
43690	2017-10-10 15:00:00	100.0	1014.0	284.97	4
43691	2017-10-10 16:00:00	93.0	1015.0	287.63	4
43692	2017-10-10 17:00:00	88.0	1014.0	291.45	4
43693	2017-10-10 18:00:00	77.0	1015.0	295.15	2
43694	2017-10-10 19:00:00	60.0	1014.0	297.87	3
43695	2017-10-10 20:00:00	40.0	1014.0	299.07	1
43696	2017-10-10 21:00:00	50.0	1013.0	299.5	3
43697	2017-10-10 22:00:00	60.0	1012.0	299.37	3
43698	2017-10-10 23:00:00	64.0	1012.0	297.88	3
43699	2017-10-11 00:00:00	69.0	1012.0	297.62	3
43700	2017-10-11 01:00:00	69.0	1012.0	296.73	3
43701	2017-10-11 02:00:00	73.0	1012.0	295.01	2
43702	2017-10-11 03:00:00	93.0	1012.0	293.38	4
43703	2017-10-11 04:00:00	93.0	1012.0	291.69	4
43704	2017-10-11 05:00:00	93.0	1013.0	290.68	4
43705	2017-10-11 06:00:00	82.0	1013.0	289.73	2
43706	2017-10-11 07:00:00	77.0	1013.0	289.68	2
43707	2017-10-11 08:00:00	88.0	1012.0	289.14	4
43708	2017-10-11 09:00:00	82.0	1012.0	288.84	2
43709	2017-10-11 10:00:00	82.0	1012.0	288.07	2
43710	2017-10-11 11:00:00	87.0	1012.0	288.07	4
43711	2017-10-11 12:00:00	82.0	1012.0	287.72	4
43712	2017-10-11 13:00:00	82.0	1012.0	288.64	2
43713	2017-10-11 14:00:00	77.0	1012.0	287.9	2
43714	2017-10-11 15:00:00	88.0	1013.0	287.18	4
43715	2017-10-11 16:00:00	82.0	1013.0	288.96	2
43716	2017-10-11 17:00:00	77.0	1014.0	291.71	2
43717	2017-10-11 18:00:00	82.0	1013.0	294.15	2
43718	2017-10-11 19:00:00	77.0	1013.0	295.32	2
43719	2017-10-11 20:00:00	64.0	1014.0	296.06	3
43720	2017-10-11 21:00:00	64.0	1013.0	296.79	3
43721	2017-10-11 22:00:00	60.0	1013.0	297.22	3
43722	2017-10-11 23:00:00	68.0	1012.0	296.3	3
43723	2017-10-12 00:00:00	64.0	1012.0	295.48	3
43724	2017-10-12 01:00:00	68.0	1012.0	295.07	3
43725	2017-10-12 02:00:00	82.0	1011.0	293.08	2
43726	2017-10-12 03:00:00	77.0	1012.0	291.73	2
43727	2017-10-12 04:00:00	77.0	1013.0	291.32	2
43728	2017-10-12 05:00:00	88.0	1013.0	290.81	4
43729	2017-10-12 06:00:00	82.0	1013.0	291.6	2
43730	2017-10-12 07:00:00	82.0	1013.0	291.38	2
43731	2017-10-12 08:00:00	82.0	1013.0	291.3	2
43732	2017-10-12 09:00:00	82.0	1013.0	291.39	2
43733	2017-10-12 10:00:00	77.0	1013.0	291.54	2
43734	2017-10-12 11:00:00	77.0	1013.0	291.53	2
43735	2017-10-12 12:00:00	77.0	1013.0	291.38	2
43736	2017-10-12 13:00:00	72.0	1013.0	290.93	2
43737	2017-10-12 14:00:00	87.0	1013.0	290.7	4
43738	2017-10-12 15:00:00	93.0	1014.0	290.31	4
43739	2017-10-12 16:00:00	87.0	1015.0	291.08	4
43740	2017-10-12 17:00:00	68.0	1014.0	292.37	3
43741	2017-10-12 18:00:00	64.0	1015.0	294.15	3
43742	2017-10-12 19:00:00	60.0	1015.0	295.3	3
43743	2017-10-12 20:00:00	56.0	1015.0	295.65	3
43744	2017-10-12 21:00:00	60.0	1014.0	296.08	3
43745	2017-10-12 22:00:00	56.0	1014.0	296.41	3
43746	2017-10-12 23:00:00	60.0	1013.0	296.08	3
43747	2017-10-13 00:00:00	60.0	1013.0	295.48	3
43748	2017-10-13 01:00:00	60.0	1013.0	295.08	3
43749	2017-10-13 02:00:00	64.0	1013.0	293.43	3
43750	2017-10-13 03:00:00	68.0	1013.0	292.39	3
43751	2017-10-13 04:00:00	72.0	1014.0	291.89	2
43752	2017-10-13 05:00:00	77.0	1014.0	290.91	2
43753	2017-10-13 06:00:00	87.0	1014.0	290.21	4
43754	2017-10-13 07:00:00	87.0	1014.0	289.68	4
43755	2017-10-13 08:00:00	82.0	1014.0	289.29	2
43756	2017-10-13 09:00:00	87.0	1014.0	289.05	4
43757	2017-10-13 10:00:00	87.0	1014.0	289.16	4
43758	2017-10-13 11:00:00	87.0	1015.0	288.91	4
43759	2017-10-13 12:00:00	82.0	1014.0	289.09	2
43760	2017-10-13 13:00:00	87.0	1014.0	289.05	4
43761	2017-10-13 14:00:00	93.0	1015.0	289.9	4
43762	2017-10-13 15:00:00	93.0	1015.0	289.47	4
43763	2017-10-13 16:00:00	72.0	1016.0	290.05	2
43764	2017-10-13 17:00:00	82.0	1016.0	290.87	2
43765	2017-10-13 18:00:00	64.0	1016.0	292.91	3
43766	2017-10-13 19:00:00	68.0	1016.0	294.57	3
43767	2017-10-13 20:00:00	64.0	1016.0	295.56	3
43768	2017-10-13 21:00:00	56.0	1015.0	296.53	3
43769	2017-10-13 22:00:00	64.0	1014.0	296.8	3
43770	2017-10-13 23:00:00	60.0	1014.0	296.73	3
43771	2017-10-14 00:00:00	68.0	1014.0	296.15	3
43772	2017-10-14 01:00:00	44.0	980.0	297.227	1
43773	2017-10-14 02:00:00	73.0	1014.0	293.53	2
43774	2017-10-14 03:00:00	77.0	1014.0	292.14	2
43775	2017-10-14 04:00:00	77.0	1015.0	290.59	2
43776	2017-10-14 05:00:00	88.0	1015.0	290.72	4
43777	2017-10-14 06:00:00	82.0	1015.0	289.9	2
43778	2017-10-14 07:00:00	87.0	1015.0	289.14	4
43779	2017-10-14 08:00:00	82.0	1015.0	288.76	2
43780	2017-10-14 09:00:00	93.0	1015.0	288.46	4
43781	2017-10-14 10:00:00	93.0	1015.0	287.15	4
43782	2017-10-14 11:00:00	93.0	1014.0	287.04	4
43783	2017-10-14 12:00:00	93.0	1014.0	286.49	4
43784	2017-10-14 13:00:00	93.0	1015.0	286.68	4
43785	2017-10-14 14:00:00	82.0	1016.0	286.19	4
43786	2017-10-14 15:00:00	88.0	1016.0	286.88	4
43787	2017-10-14 16:00:00	82.0	1016.0	287.27	4
43788	2017-10-14 17:00:00	77.0	1016.0	290.99	2
43789	2017-10-14 18:00:00	88.0	1017.0	293.57	2
43790	2017-10-14 19:00:00	68.0	1016.0	295.56	3
43791	2017-10-14 20:00:00	68.0	1016.0	298.08	3
43792	2017-10-14 21:00:00	64.0	1015.0	298.87	3
43793	2017-10-14 22:00:00	64.0	1015.0	298.15	3
43794	2017-10-14 23:00:00	64.0	1014.0	299.0	3
43795	2017-10-15 00:00:00	64.0	1014.0	298.62	3
43796	2017-10-15 01:00:00	69.0	1014.0	297.44	3
43797	2017-10-15 02:00:00	73.0	1015.0	295.23	2
43798	2017-10-15 03:00:00	83.0	1015.0	293.51	2
43799	2017-10-15 04:00:00	83.0	1016.0	292.22	2
43800	2017-10-15 05:00:00	72.0	1016.0	291.06	2
43801	2017-10-15 06:00:00	77.0	1016.0	290.14	2
43802	2017-10-15 07:00:00	82.0	1016.0	290.22	2
43803	2017-10-15 08:00:00	82.0	1016.0	289.76	2
43804	2017-10-15 09:00:00	82.0	1016.0	289.38	2
43805	2017-10-15 10:00:00	76.0	1016.0	288.92	2
43806	2017-10-15 11:00:00	82.0	1017.0	288.23	2
43807	2017-10-15 12:00:00	81.0	1017.0	288.74	2
43808	2017-10-15 13:00:00	76.0	1017.0	287.93	2
43809	2017-10-15 14:00:00	81.0	1017.0	287.93	2
43810	2017-10-15 15:00:00	100.0	1017.0	288.23	4
43811	2017-10-15 16:00:00	52.0	1018.0	292.03	3
43812	2017-10-15 17:00:00	64.0	1019.0	297.82	3
43813	2017-10-15 18:00:00	44.0	1019.0	299.98	1
43814	2017-10-15 19:00:00	41.0	1018.0	304.15	1
43815	2017-10-15 20:00:00	22.0	1018.0	305.2	1
43816	2017-10-15 21:00:00	14.0	1017.0	306.29	1
43817	2017-10-15 22:00:00	22.0	1017.0	304.91	1
43818	2017-10-15 23:00:00	42.0	1016.0	304.15	1
43819	2017-10-16 00:00:00	51.0	1017.0	303.23	3
43820	2017-10-16 01:00:00	57.0	1017.0	301.38	3
43821	2017-10-16 02:00:00	60.0	1017.0	298.32	3
43822	2017-10-16 03:00:00	64.0	1018.0	296.53	3
43823	2017-10-16 04:00:00	60.0	1018.0	294.39	3
43824	2017-10-16 05:00:00	30.0	1018.0	292.63	1
43825	2017-10-16 06:00:00	40.0	1018.0	292.87	1
43826	2017-10-16 07:00:00	37.0	1018.0	292.46	1
43827	2017-10-16 08:00:00	39.0	1018.0	292.21	1
43828	2017-10-16 09:00:00	48.0	1018.0	291.8	3
43829	2017-10-16 10:00:00	42.0	1018.0	291.38	1
43830	2017-10-16 11:00:00	44.0	1018.0	290.22	1
43831	2017-10-16 12:00:00	44.0	1017.0	290.29	1
43832	2017-10-16 13:00:00	44.0	1017.0	290.32	1
43833	2017-10-16 14:00:00	44.0	1018.0	289.9	1
43834	2017-10-16 15:00:00	42.0	1018.0	289.48	1
43835	2017-10-16 16:00:00	35.0	1018.0	292.99	1
43836	2017-10-16 17:00:00	29.0	1018.0	298.05	1
43837	2017-10-16 18:00:00	27.0	1018.0	301.53	1
43838	2017-10-16 19:00:00	25.0	1018.0	304.5	1
43839	2017-10-16 20:00:00	24.0	1017.0	305.22	1
43840	2017-10-16 21:00:00	17.0	1017.0	305.86	1
43841	2017-10-16 22:00:00	21.0	1016.0	305.45	1
43842	2017-10-16 23:00:00	23.0	1015.0	304.54	1
43843	2017-10-17 00:00:00	28.0	1015.0	303.3	1
43844	2017-10-17 01:00:00	20.0	1015.0	303.0	1
43845	2017-10-17 02:00:00	17.0	1015.0	301.14	1
43846	2017-10-17 03:00:00	14.0	1015.0	298.35	1
43847	2017-10-17 04:00:00	22.0	1016.0	295.99	1
43848	2017-10-17 05:00:00	20.0	1017.0	294.91	1
43849	2017-10-17 06:00:00	26.0	1017.0	293.77	1
43850	2017-10-17 07:00:00	63.0	1017.0	293.34	3
43851	2017-10-17 08:00:00	34.0	1016.0	293.06	1
43852	2017-10-17 09:00:00	50.0	1016.0	291.84	3
43853	2017-10-17 10:00:00	31.0	1016.0	291.26	1
43854	2017-10-17 11:00:00	33.0	1015.0	291.05	1
43855	2017-10-17 12:00:00	33.0	1015.0	290.76	1
43856	2017-10-17 13:00:00	33.0	1015.0	290.26	1
43857	2017-10-17 14:00:00	36.0	1015.0	290.55	1
43858	2017-10-17 15:00:00	30.0	1015.0	290.77	1
43859	2017-10-17 16:00:00	30.0	1016.0	292.26	1
43860	2017-10-17 17:00:00	27.0	1016.0	296.98	1
43861	2017-10-17 18:00:00	31.0	1017.0	300.78	1
43862	2017-10-17 19:00:00	36.0	1016.0	302.76	1
43863	2017-10-17 20:00:00	44.0	1016.0	302.84	1
43864	2017-10-17 21:00:00	42.0	1015.0	303.65	1
43865	2017-10-17 22:00:00	35.0	1014.0	303.56	1
43866	2017-10-17 23:00:00	51.0	1014.0	302.65	3
43867	2017-10-18 00:00:00	65.0	1014.0	300.44	3
43868	2017-10-18 01:00:00	61.0	1014.0	300.0	3
43869	2017-10-18 02:00:00	61.0	1014.0	298.15	3
43870	2017-10-18 03:00:00	41.0	1014.0	295.89	1
43871	2017-10-18 04:00:00	41.0	1014.0	294.52	1
43872	2017-10-18 05:00:00	52.0	1014.0	293.63	3
43873	2017-10-18 06:00:00	52.0	1014.0	292.99	3
43874	2017-10-18 07:00:00	55.0	1014.0	292.44	3
