datetime	humidity	pressure	temperature
2017-03-17 08:00:00	82.0	1018.0	285.95
2017-03-17 09:00:00	87.0	1018.0	286.35
2017-03-17 10:00:00	93.0	1018.0	286.45
2017-03-17 11:00:00	93.0	1018.0	286.25
2017-03-17 12:00:00	93.0	1017.0	286.14
2017-03-17 13:00:00	93.0	1018.0	285.44
2017-03-17 14:00:00	93.0	1018.0	285.23
2017-03-17 15:00:00	87.0	1018.0	285.64
2017-03-17 16:00:00	82.0	1018.0	287.33
2017-03-17 17:00:00	72.0	1018.0	290.81
2017-03-17 18:00:00	72.0	1018.0	293.74
2017-03-17 19:00:00	63.0	1018.0	294.41
2017-03-17 20:00:00	64.0	1017.0	293.91
2017-03-17 21:00:00	63.0	1017.0	293.32
2017-03-17 22:00:00	63.0	1017.0	292.97
2017-03-17 23:00:00	72.0	1017.0	292.58
2017-03-18 00:00:00	72.0	1017.0	290.87
2017-03-18 01:00:00	77.0	1017.0	289.6
2017-03-18 02:00:00	77.0	1017.0	288.34
2017-03-18 03:00:00	77.0	1018.0	287.55
2017-03-18 04:00:00	82.0	1018.0	287.05
2017-03-18 05:00:00	100.0	1018.0	287.05
2017-03-18 06:00:00	87.0	1019.0	286.88
2017-03-18 07:00:00	100.0	1018.0	286.24
2017-03-18 08:00:00	100.0	1018.0	286.05
2017-03-18 09:00:00	93.0	1019.0	286.15
2017-03-18 10:00:00	87.0	1018.0	286.05
2017-03-18 11:00:00	87.0	1018.0	286.37
2017-03-18 12:00:00	93.0	1018.0	286.15
2017-03-18 13:00:00	93.0	1019.0	285.82
2017-03-18 14:00:00	93.0	1018.0	285.95
2017-03-18 15:00:00	87.0	1019.0	285.85
2017-03-18 16:00:00	87.0	1019.0	286.42
2017-03-18 17:00:00	72.0	1020.0	287.84
2017-03-18 18:00:00	72.0	1020.0	290.05
2017-03-18 19:00:00	63.0	1020.0	291.94
2017-03-18 20:00:00	60.0	1019.0	294.59
2017-03-18 21:00:00	60.0	1018.0	296.33
2017-03-18 22:00:00	60.0	1018.0	295.24
2017-03-18 23:00:00	63.0	1018.0	294.24
2017-03-19 00:00:00	63.0	1018.0	293.34
2017-03-19 01:00:00	68.0	1018.0	291.61
2017-03-19 02:00:00	68.0	1017.0	289.75
2017-03-19 03:00:00	77.0	1018.0	288.14
2017-03-19 04:00:00	77.0	1018.0	287.69
2017-03-19 05:00:00	77.0	1018.0	287.05
2017-03-19 06:00:00	100.0	1018.0	287.24
2017-03-19 07:00:00	82.0	1019.0	287.25
2017-03-19 08:00:00	87.0	1018.0	287.25
2017-03-19 09:00:00	87.0	1018.0	287.15
2017-03-19 10:00:00	82.0	1019.0	286.75
2017-03-19 11:00:00	82.0	1018.0	286.45
2017-03-19 12:00:00	87.0	1018.0	286.03
2017-03-19 13:00:00	87.0	1018.0	285.37
2017-03-19 14:00:00	87.0	1018.0	285.04
2017-03-19 15:00:00	100.0	1018.0	285.69
2017-03-19 16:00:00	72.0	1018.0	289.05
2017-03-19 17:00:00	63.0	1019.0	293.06
2017-03-19 18:00:00	68.0	1020.0	292.05
2017-03-19 19:00:00	68.0	1020.0	291.57
2017-03-19 20:00:00	63.0	1019.0	292.75
2017-03-19 21:00:00	68.0	1020.0	292.35
2017-03-19 22:00:00	63.0	1019.0	291.75
2017-03-19 23:00:00	68.0	1019.0	291.34
2017-03-20 00:00:00	67.0	1019.0	291.06
2017-03-20 01:00:00	67.0	1019.0	289.65
2017-03-20 02:00:00	67.0	1019.0	288.42
2017-03-20 03:00:00	72.0	1019.0	287.6
2017-03-20 04:00:00	72.0	1019.0	287.15
2017-03-20 05:00:00	72.0	1020.0	287.05
2017-03-20 06:00:00	72.0	1021.0	287.55
2017-03-20 07:00:00	72.0	1020.0	287.85
2017-03-20 08:00:00	72.0	1019.0	287.74
2017-03-20 09:00:00	82.0	1019.0	287.34
2017-03-20 10:00:00	77.0	1019.0	287.33
2017-03-20 11:00:00	72.0	1019.0	287.65
2017-03-20 12:00:00	67.0	1019.0	287.34
2017-03-20 13:00:00	67.0	1019.0	287.55
2017-03-20 14:00:00	67.0	1020.0	287.51
2017-03-20 15:00:00	67.0	1020.0	287.78
2017-03-20 16:00:00	63.0	1021.0	287.78
2017-03-20 17:00:00	63.0	1021.0	288.69
2017-03-20 18:00:00	63.0	1021.0	289.15
2017-03-20 19:00:00	55.0	1021.0	289.98
2017-03-20 20:00:00	52.0	1020.0	290.64
2017-03-20 21:00:00	55.0	1019.0	291.33
2017-03-20 22:00:00	52.0	1019.0	292.15
2017-03-20 23:00:00	52.0	1019.0	291.48
2017-03-21 00:00:00	52.0	1019.0	291.06
2017-03-21 01:00:00	55.0	1019.0	290.06
2017-03-21 02:00:00	59.0	1019.0	288.74
2017-03-21 03:00:00	59.0	1020.0	288.05
2017-03-21 04:00:00	63.0	1019.0	287.23
2017-03-21 05:00:00	63.0	1020.0	286.98
2017-03-21 06:00:00	63.0	1020.0	287.05
2017-03-21 07:00:00	63.0	1021.0	286.89
2017-03-21 08:00:00	63.0	1020.0	286.69
2017-03-21 09:00:00	67.0	1020.0	286.23
2017-03-21 10:00:00	67.0	1020.0	285.6
2017-03-21 11:00:00	71.0	1020.0	284.78
2017-03-21 12:00:00	71.0	1020.0	284.14
2017-03-21 13:00:00	71.0	1019.0	284.65
2017-03-21 14:00:00	76.0	1023.0	284.357826615
2017-03-21 15:00:00	72.0	1020.0	286.78
2017-03-21 16:00:00	67.0	1020.0	288.05
2017-03-21 17:00:00	59.0	1020.0	289.97
2017-03-21 18:00:00	52.0	1020.0	291.79
2017-03-21 19:00:00	55.0	1020.0	293.24
2017-03-21 20:00:00	49.0	1020.0	293.33
2017-03-21 21:00:00	46.0	1019.0	293.56
2017-03-21 22:00:00	43.0	1019.0	293.56
2017-03-21 23:00:00	49.0	1019.0	292.06
2017-03-22 00:00:00	43.0	1019.0	292.14
2017-03-22 01:00:00	52.0	1018.0	291.98
2017-03-22 02:00:00	59.0	1018.0	291.31
2017-03-22 03:00:00	59.0	1018.0	290.98
2017-03-22 04:00:00	59.0	1019.0	290.96
2017-03-22 05:00:00	68.0	1019.0	290.51
2017-03-22 06:00:00	68.0	1018.0	290.42
2017-03-22 07:00:00	77.0	1018.0	290.05
2017-03-22 08:00:00	77.0	1018.0	289.05
2017-03-22 09:00:00	87.0	1018.0	288.24
2017-03-22 10:00:00	82.0	1017.0	288.06
2017-03-22 11:00:00	93.0	1016.0	288.25
2017-03-22 12:00:00	87.0	1017.0	287.85
2017-03-22 13:00:00	87.0	1017.0	288.15
2017-03-22 14:00:00	87.0	1018.0	288.55
2017-03-22 15:00:00	87.0	1018.0	288.42
2017-03-22 16:00:00	82.0	1018.0	289.15
2017-03-22 17:00:00	87.0	1019.0	289.51
2017-03-22 18:00:00	87.0	1019.0	289.65
2017-03-22 19:00:00	77.0	1018.0	290.24
2017-03-22 20:00:00	72.0	1019.0	290.52
2017-03-22 21:00:00	67.0	1018.0	290.16
2017-03-22 22:00:00	55.0	1017.0	290.56
2017-03-22 23:00:00	55.0	1017.0	291.42
2017-03-23 00:00:00	63.0	1017.0	290.98
2017-03-23 01:00:00	62.0	1017.0	290.16
2017-03-23 02:00:00	67.0	1017.0	289.61
2017-03-23 03:00:00	76.0	1018.0	288.79
2017-03-23 04:00:00	82.0	1017.0	288.16
2017-03-23 05:00:00	82.0	1018.0	287.8
2017-03-23 06:00:00	82.0	1018.0	288.07
2017-03-23 07:00:00	76.0	1018.0	287.52
2017-03-23 08:00:00	76.0	1018.0	287.33
2017-03-23 09:00:00	62.0	1018.0	287.06
2017-03-23 10:00:00	66.0	1019.0	286.79
2017-03-23 11:00:00	71.0	1019.0	286.53
2017-03-23 12:00:00	71.0	1019.0	286.43
2017-03-23 13:00:00	71.0	1019.0	286.42
2017-03-23 14:00:00	71.0	1019.0	286.26
2017-03-23 15:00:00	81.0	1020.0	285.97
2017-03-23 16:00:00	67.0	1021.0	286.75
2017-03-23 17:00:00	62.0	1021.0	287.97
2017-03-23 18:00:00	62.0	1022.0	288.65
2017-03-23 19:00:00	55.0	1022.0	289.79
2017-03-23 20:00:00	55.0	1022.0	290.07
2017-03-23 21:00:00	55.0	1022.0	290.57
2017-03-23 22:00:00	51.0	1022.0	290.65
2017-03-23 23:00:00	51.0	1022.0	290.57
2017-03-24 00:00:00	51.0	1022.0	290.24
2017-03-24 01:00:00	51.0	1022.0	289.82
2017-03-24 02:00:00	58.0	1022.0	288.79
2017-03-24 03:00:00	66.0	1023.0	287.61
2017-03-24 04:00:00	71.0	1024.0	286.39
2017-03-24 05:00:00	71.0	1024.0	285.14
2017-03-24 06:00:00	71.0	1025.0	284.8
2017-03-24 07:00:00	76.0	1025.0	284.05
2017-03-24 08:00:00	76.0	1025.0	283.05
2017-03-24 09:00:00	81.0	1025.0	282.5
2017-03-24 10:00:00	81.0	1024.0	282.97
2017-03-24 11:00:00	81.0	1024.0	282.51
2017-03-24 12:00:00	81.0	1024.0	282.15
2017-03-24 13:00:00	87.0	1025.0	281.39
2017-03-24 14:00:00	81.0	1025.0	281.88
2017-03-24 15:00:00	76.0	1025.0	281.67
2017-03-24 16:00:00	62.0	1025.0	283.67
2017-03-24 17:00:00	58.0	1025.0	286.21
2017-03-24 18:00:00	44.0	1025.0	288.87
2017-03-24 19:00:00	42.0	1024.0	290.78
2017-03-24 20:00:00	48.0	1024.0	291.6
2017-03-24 21:00:00	52.0	1024.0	292.24
2017-03-24 22:00:00	55.0	1022.0	292.41
2017-03-24 23:00:00	55.0	1023.0	292.41
2017-03-25 00:00:00	59.0	1023.0	291.15
2017-03-25 01:00:00	63.0	1023.0	290.82
2017-03-25 02:00:00	63.0	1022.0	290.15
2017-03-25 03:00:00	71.0	1022.0	289.43
2017-03-25 04:00:00	71.0	1023.0	288.33
2017-03-25 05:00:00	71.0	1023.0	287.6
2017-03-25 06:00:00	67.0	1023.0	287.51
2017-03-25 07:00:00	71.0	1023.0	286.96
2017-03-25 08:00:00	71.0	1023.0	286.15
2017-03-25 09:00:00	72.0	1022.0	286.13
2017-03-25 10:00:00	76.0	1021.0	285.69
2017-03-25 11:00:00	76.0	1020.0	285.6
2017-03-25 12:00:00	71.0	1020.0	284.73
2017-03-25 13:00:00	87.0	1020.0	283.6
2017-03-25 14:00:00	76.0	1021.0	284.06
2017-03-25 15:00:00	76.0	1022.0	284.04
2017-03-25 16:00:00	67.0	1022.0	286.6
2017-03-25 17:00:00	59.0	1021.0	287.54
2017-03-25 18:00:00	59.0	1021.0	289.42
2017-03-25 19:00:00	55.0	1021.0	290.51
2017-03-25 20:00:00	48.0	1020.0	291.32
2017-03-25 21:00:00	52.0	1020.0	291.96
2017-03-25 22:00:00	55.0	1019.0	291.89
2017-03-25 23:00:00	52.0	1019.0	291.65
2017-03-26 00:00:00	52.0	1018.0	291.96
2017-03-26 01:00:00	63.0	1018.0	291.31
2017-03-26 02:00:00	67.0	1017.0	290.27
2017-03-26 03:00:00	68.0	1018.0	289.35
2017-03-26 04:00:00	72.0	1018.0	289.05
2017-03-26 05:00:00	77.0	1019.0	289.25
2017-03-26 06:00:00	82.0	1018.0	288.97
2017-03-26 07:00:00	77.0	1018.0	289.07
2017-03-26 08:00:00	82.0	1017.0	288.23
2017-03-26 09:00:00	87.0	1018.0	287.3
2017-03-26 10:00:00	87.0	1018.0	287.24
2017-03-26 11:00:00	77.0	1017.0	286.05
2017-03-26 12:00:00	87.0	1017.0	285.13
2017-03-26 13:00:00	77.0	1017.0	285.56
2017-03-26 14:00:00	82.0	1017.0	285.98
2017-03-26 15:00:00	82.0	1028.0	286.6
2017-03-26 16:00:00	82.0	1019.0	287.22
2017-03-26 17:00:00	77.0	1019.0	288.31
2017-03-26 18:00:00	72.0	1019.0	289.25
2017-03-26 19:00:00	63.0	1020.0	290.05
2017-03-26 20:00:00	55.0	1019.0	290.69
2017-03-26 21:00:00	59.0	1018.0	290.97
2017-03-26 22:00:00	59.0	1018.0	291.73
2017-03-26 23:00:00	59.0	1018.0	291.43
2017-03-27 00:00:00	63.0	1018.0	290.95
2017-03-27 01:00:00	67.0	1018.0	290.74
2017-03-27 02:00:00	63.0	1018.0	290.14
2017-03-27 03:00:00	76.0	1018.0	289.05
2017-03-27 04:00:00	82.0	1018.0	287.97
2017-03-27 05:00:00	87.0	1019.0	287.51
2017-03-27 06:00:00	76.0	1019.0	287.6
2017-03-27 07:00:00	76.0	1019.0	287.06
2017-03-27 08:00:00	76.0	1019.0	287.14
2017-03-27 09:00:00	82.0	1018.0	286.89
2017-03-27 10:00:00	82.0	1017.0	286.06
2017-03-27 11:00:00	72.0	1017.0	286.14
2017-03-27 12:00:00	82.0	1017.0	286.48
2017-03-27 13:00:00	76.0	1018.0	286.05
2017-03-27 14:00:00	81.0	1017.0	285.46
2017-03-27 15:00:00	82.0	1018.0	285.35
2017-03-27 16:00:00	67.0	1019.0	287.51
2017-03-27 17:00:00	67.0	1018.0	288.6
2017-03-27 18:00:00	52.0	1019.0	289.89
2017-03-27 19:00:00	55.0	1018.0	290.56
2017-03-27 20:00:00	55.0	1018.0	291.23
2017-03-27 21:00:00	48.0	1017.0	291.82
2017-03-27 22:00:00	59.0	1017.0	292.16
2017-03-27 23:00:00	63.0	1017.0	291.46
2017-03-28 00:00:00	63.0	1016.0	291.16
2017-03-28 01:00:00	63.0	1016.0	290.61
2017-03-28 02:00:00	67.0	1015.0	290.16
2017-03-28 03:00:00	67.0	1016.0	288.88
2017-03-28 04:00:00	82.0	1017.0	288.06
2017-03-28 05:00:00	76.0	1018.0	287.7
2017-03-28 06:00:00	76.0	1018.0	286.68
2017-03-28 07:00:00	76.0	1018.0	286.33
2017-03-28 08:00:00	81.0	1017.0	285.86
2017-03-28 09:00:00	81.0	1017.0	285.16
2017-03-28 10:00:00	81.0	1017.0	284.65
2017-03-28 11:00:00	81.0	1017.0	284.15
2017-03-28 12:00:00	87.0	1017.0	283.95
2017-03-28 13:00:00	81.0	1017.0	283.63
2017-03-28 14:00:00	81.0	1017.0	283.25
2017-03-28 15:00:00	76.0	1017.0	283.22
2017-03-28 16:00:00	71.0	1017.0	285.23
2017-03-28 17:00:00	59.0	1017.0	288.05
2017-03-28 18:00:00	67.0	1018.0	290.25
2017-03-28 19:00:00	52.0	1017.0	292.73
2017-03-28 20:00:00	45.0	1017.0	292.84
2017-03-28 21:00:00	43.0	1017.0	293.61
2017-03-28 22:00:00	37.0	1016.0	294.07
2017-03-28 23:00:00	37.0	1016.0	294.08
2017-03-29 00:00:00	39.0	1015.0	293.62
2017-03-29 01:00:00	48.0	1016.0	292.91
2017-03-29 02:00:00	42.0	1016.0	292.07
2017-03-29 03:00:00	62.0	1016.0	290.25
2017-03-29 04:00:00	55.0	1017.0	289.52
2017-03-29 05:00:00	62.0	1017.0	287.48
2017-03-29 06:00:00	58.0	1017.0	286.54
2017-03-29 07:00:00	62.0	1017.0	286.35
2017-03-29 08:00:00	62.0	1017.0	286.06
2017-03-29 09:00:00	62.0	1017.0	285.69
2017-03-29 10:00:00	71.0	1017.0	284.88
2017-03-29 11:00:00	66.0	1017.0	283.87
2017-03-29 12:00:00	66.0	1016.0	284.34
2017-03-29 13:00:00	57.0	1016.0	283.88
2017-03-29 14:00:00	57.0	1016.0	283.26
2017-03-29 15:00:00	54.0	1018.0	283.49
2017-03-29 16:00:00	51.0	1017.0	286.05
2017-03-29 17:00:00	37.0	1018.0	290.59
2017-03-29 18:00:00	46.0	1018.0	295.04
2017-03-29 19:00:00	14.0	1018.0	296.21
2017-03-29 20:00:00	17.0	1018.0	297.86
2017-03-29 21:00:00	16.0	1018.0	298.06
2017-03-29 22:00:00	12.0	1017.0	298.05
2017-03-29 23:00:00	13.0	1017.0	298.15
2017-03-30 00:00:00	15.0	1017.0	296.97
2017-03-30 01:00:00	14.0	1017.0	296.52
2017-03-30 02:00:00	40.0	1017.0	295.07
2017-03-30 03:00:00	59.0	1018.0	292.46
2017-03-30 04:00:00	59.0	1018.0	290.65
2017-03-30 05:00:00	59.0	1018.0	289.05
2017-03-30 06:00:00	55.0	1018.0	287.59
2017-03-30 07:00:00	47.0	1018.0	287.13
2017-03-30 08:00:00	62.0	1017.0	286.84
2017-03-30 09:00:00	77.0	1017.0	286.13
2017-03-30 10:00:00	47.0	1017.0	285.23
2017-03-30 11:00:00	50.0	1016.0	284.05
2017-03-30 12:00:00	82.0	1014.0	283.48
2017-03-30 13:00:00	53.0	1015.0	283.31
2017-03-30 14:00:00	46.0	1016.0	283.29
2017-03-30 15:00:00	41.0	1016.0	283.41
2017-03-30 16:00:00	31.0	1016.0	286.8
2017-03-30 17:00:00	82.0	1016.0	288.98
2017-03-30 18:00:00	77.0	1015.0	292.61
2017-03-30 19:00:00	37.0	1014.0	292.69
2017-03-30 20:00:00	33.0	1015.0	293.24
2017-03-30 21:00:00	49.0	1014.0	292.92
2017-03-30 22:00:00	55.0	1013.0	292.39
2017-03-30 23:00:00	55.0	1013.0	291.74
2017-03-31 00:00:00	59.0	1012.0	291.33
2017-03-31 01:00:00	63.0	1012.0	290.69
2017-03-31 02:00:00	67.0	1011.0	289.74
2017-03-31 03:00:00	72.0	1012.0	289.15
2017-03-31 04:00:00	67.0	1011.0	288.4
2017-03-31 05:00:00	76.0	1011.0	288.16
2017-03-31 06:00:00	71.0	1011.0	288.16
2017-03-31 07:00:00	67.0	1011.0	287.85
2017-03-31 08:00:00	71.0	1009.0	286.42
2017-03-31 09:00:00	76.0	1009.0	286.12
2017-03-31 10:00:00	82.0	1009.0	286.2
2017-03-31 11:00:00	87.0	1009.0	285.8
2017-03-31 12:00:00	55.0	1009.0	285.29
2017-03-31 13:00:00	87.0	1009.0	286.06
2017-03-31 14:00:00	50.0	1010.0	285.13
2017-03-31 15:00:00	50.0	1011.0	284.54
2017-03-31 16:00:00	54.0	1011.0	287.13
2017-03-31 17:00:00	48.0	1012.0	289.05
2017-03-31 18:00:00	59.0	1011.0	290.4
2017-03-31 19:00:00	45.0	1011.0	290.74
2017-03-31 20:00:00	36.0	1011.0	291.06
2017-03-31 21:00:00	48.0	1011.0	291.15
2017-03-31 22:00:00	29.0	1011.0	291.57
2017-03-31 23:00:00	34.0	1011.0	291.4
2017-04-01 00:00:00	55.0	1010.0	291.08
2017-04-01 01:00:00	48.0	1011.0	290.32
2017-04-01 02:00:00	58.0	1012.0	289.77
2017-04-01 03:00:00	62.0	1012.0	288.49
2017-04-01 04:00:00	71.0	1013.0	287.32
2017-04-01 05:00:00	66.0	1014.0	285.99
2017-04-01 06:00:00	66.0	1014.0	286.14
2017-04-01 07:00:00	71.0	1014.0	284.89
2017-04-01 08:00:00	76.0	1014.0	284.6
2017-04-01 09:00:00	76.0	1014.0	283.14
2017-04-01 10:00:00	71.0	1014.0	283.05
2017-04-01 11:00:00	76.0	1014.0	281.86
2017-04-01 12:00:00	71.0	1014.0	282.42
2017-04-01 13:00:00	76.0	1015.0	282.14
2017-04-01 14:00:00	76.0	1016.0	280.4
2017-04-01 15:00:00	66.0	1016.0	281.58
2017-04-01 16:00:00	50.0	1017.0	284.51
2017-04-01 17:00:00	39.0	1017.0	287.96
2017-04-01 18:00:00	45.0	1017.0	290.22
2017-04-01 19:00:00	24.0	1016.0	291.56
2017-04-01 20:00:00	28.0	1016.0	292.23
2017-04-01 21:00:00	26.0	1016.0	293.31
2017-04-01 22:00:00	32.0	1015.0	293.57
2017-04-01 23:00:00	32.0	1015.0	293.49
2017-04-02 00:00:00	28.0	1015.0	293.4
2017-04-02 01:00:00	51.0	1015.0	292.9
2017-04-02 02:00:00	39.0	1015.0	292.07
2017-04-02 03:00:00	51.0	1016.0	290.57
2017-04-02 04:00:00	66.0	1017.0	289.24
2017-04-02 05:00:00	67.0	1017.0	288.75
2017-04-02 06:00:00	67.0	1017.0	287.85
2017-04-02 07:00:00	58.0	1017.0	287.15
2017-04-02 08:00:00	54.0	1017.0	286.36
2017-04-02 09:00:00	58.0	1017.0	286.14
2017-04-02 10:00:00	71.0	1016.0	285.04
2017-04-02 11:00:00	62.0	1016.0	284.85
2017-04-02 12:00:00	62.0	1016.0	284.05
2017-04-02 13:00:00	66.0	1016.0	283.63
2017-04-02 14:00:00	66.0	1017.0	284.05
2017-04-02 15:00:00	72.0	1017.0	285.78
2017-04-02 16:00:00	48.0	1018.0	286.87
2017-04-02 17:00:00	45.0	1018.0	290.04
2017-04-02 18:00:00	37.0	1018.0	291.51
2017-04-02 19:00:00	30.0	1018.0	293.51
2017-04-02 20:00:00	23.0	1017.0	295.05
2017-04-02 21:00:00	35.0	1016.0	295.33
2017-04-02 22:00:00	19.0	1016.0	296.23
2017-04-02 23:00:00	33.0	1015.0	295.24
2017-04-03 00:00:00	30.0	1015.0	294.82
2017-04-03 01:00:00	52.0	1015.0	293.91
2017-04-03 02:00:00	68.0	1015.0	292.07
2017-04-03 03:00:00	82.0	1015.0	289.76
2017-04-03 04:00:00	82.0	1016.0	288.98
2017-04-03 05:00:00	82.0	1017.0	287.73
2017-04-03 06:00:00	82.0	1017.0	287.79
2017-04-03 07:00:00	77.0	1016.0	287.75
2017-04-03 08:00:00	87.0	1016.0	287.7
2017-04-03 09:00:00	87.0	1016.0	287.71
2017-04-03 10:00:00	82.0	1015.0	287.53
2017-04-03 11:00:00	76.0	1015.0	287.43
2017-04-03 12:00:00	81.0	1014.0	287.16
2017-04-03 13:00:00	71.0	1013.0	286.98
2017-04-03 14:00:00	81.0	1015.0	286.8
2017-04-03 15:00:00	87.0	1014.0	286.79
2017-04-03 16:00:00	67.0	1015.0	287.25
2017-04-03 17:00:00	59.0	1015.0	288.33
2017-04-03 18:00:00	59.0	1015.0	289.23
2017-04-03 19:00:00	55.0	1015.0	289.69
2017-04-03 20:00:00	59.0	1015.0	290.49
2017-04-03 21:00:00	45.0	1014.0	290.97
2017-04-03 22:00:00	48.0	1014.0	291.49
2017-04-03 23:00:00	52.0	1014.0	291.33
2017-04-04 00:00:00	59.0	1014.0	290.24
2017-04-04 01:00:00	67.0	1014.0	289.66
2017-04-04 02:00:00	67.0	1013.0	289.15
2017-04-04 03:00:00	71.0	1014.0	287.82
2017-04-04 04:00:00	71.0	1015.0	287.96
2017-04-04 05:00:00	71.0	1015.0	287.78
2017-04-04 06:00:00	71.0	1015.0	287.88
2017-04-04 07:00:00	76.0	1015.0	287.7
2017-04-04 08:00:00	67.0	1015.0	287.7
2017-04-04 09:00:00	67.0	1015.0	287.88
2017-04-04 10:00:00	71.0	1015.0	287.8
2017-04-04 11:00:00	71.0	1015.0	287.7
2017-04-04 12:00:00	67.0	1015.0	287.7
2017-04-04 13:00:00	67.0	1016.0	287.61
2017-04-04 14:00:00	71.0	1016.0	287.44
2017-04-04 15:00:00	67.0	1017.0	287.33
2017-04-04 16:00:00	62.0	1017.0	288.42
2017-04-04 17:00:00	59.0	1017.0	289.51
2017-04-04 18:00:00	63.0	1016.0	290.48
2017-04-04 19:00:00	45.0	1017.0	291.84
2017-04-04 20:00:00	49.0	1017.0	292.42
2017-04-04 21:00:00	52.0	1017.0	292.82
2017-04-04 22:00:00	52.0	1016.0	292.52
2017-04-04 23:00:00	55.0	1016.0	292.99
2017-04-05 00:00:00	55.0	1016.0	292.49
2017-04-05 01:00:00	63.0	1016.0	291.83
2017-04-05 02:00:00	63.0	1016.0	291.33
2017-04-05 03:00:00	67.0	1017.0	289.51
2017-04-05 04:00:00	67.0	1017.0	288.68
2017-04-05 05:00:00	76.0	1018.0	288.23
2017-04-05 06:00:00	76.0	1018.0	288.15
2017-04-05 07:00:00	82.0	1017.0	287.78
2017-04-05 08:00:00	82.0	1018.0	286.96
2017-04-05 09:00:00	81.0	1018.0	286.43
2017-04-05 10:00:00	81.0	1017.0	286.06
2017-04-05 11:00:00	81.0	1017.0	285.74
2017-04-05 12:00:00	81.0	1017.0	285.14
2017-04-05 13:00:00	81.0	1018.0	285.05
2017-04-05 14:00:00	82.0	1018.0	284.77
2017-04-05 15:00:00	72.0	1018.0	287.34
2017-04-05 16:00:00	68.0	1018.0	291.14
2017-04-05 17:00:00	60.0	1018.0	293.78
2017-04-05 18:00:00	53.0	1018.0	296.65
2017-04-05 19:00:00	56.0	1018.0	296.65
2017-04-05 20:00:00	53.0	1017.0	296.88
2017-04-05 21:00:00	47.0	1017.0	297.25
2017-04-05 22:00:00	53.0	1016.0	297.65
2017-04-05 23:00:00	49.0	1016.0	297.76
2017-04-06 00:00:00	56.0	1016.0	296.43
2017-04-06 01:00:00	60.0	1016.0	296.25
2017-04-06 02:00:00	72.0	1017.0	292.25
2017-04-06 03:00:00	77.0	1017.0	290.51
2017-04-06 04:00:00	77.0	1017.0	289.6
2017-04-06 05:00:00	82.0	1017.0	288.47
2017-04-06 06:00:00	93.0	1017.0	287.97
2017-04-06 07:00:00	82.0	1017.0	287.6
2017-04-06 08:00:00	93.0	1016.0	287.54
2017-04-06 09:00:00	82.0	1016.0	286.84
2017-04-06 10:00:00	82.0	1016.0	286.44
2017-04-06 11:00:00	82.0	1015.0	286.14
2017-04-06 12:00:00	87.0	1016.0	285.83
2017-04-06 13:00:00	87.0	1016.0	285.74
2017-04-06 14:00:00	87.0	1017.0	286.14
2017-04-06 15:00:00	87.0	1017.0	287.44
2017-04-06 16:00:00	77.0	1018.0	289.05
2017-04-06 17:00:00	72.0	1018.0	290.65
2017-04-06 18:00:00	71.0	1017.0	290.683854998
2017-04-06 19:00:00	31.0	1017.0	293.72
2017-04-06 20:00:00	60.0	1017.0	295.15
2017-04-06 21:00:00	53.0	1017.0	295.0
2017-04-06 22:00:00	49.0	1015.0	295.3
2017-04-06 23:00:00	46.0	1016.0	295.69
2017-04-07 00:00:00	63.0	1015.0	293.92
2017-04-07 01:00:00	63.0	1015.0	292.46
2017-04-07 02:00:00	68.0	1015.0	290.73
2017-04-07 03:00:00	72.0	1016.0	289.35
2017-04-07 04:00:00	77.0	1017.0	288.97
2017-04-07 05:00:00	72.0	1018.0	288.51
2017-04-07 06:00:00	82.0	1018.0	287.73
2017-04-07 07:00:00	72.0	1019.0	287.06
2017-04-07 08:00:00	72.0	1019.0	286.87
2017-04-07 09:00:00	72.0	1019.0	286.73
2017-04-07 10:00:00	72.0	1019.0	287.07
2017-04-07 11:00:00	77.0	1018.0	286.98
2017-04-07 12:00:00	82.0	1018.0	286.56
2017-04-07 13:00:00	82.0	1018.0	286.398975305
2017-04-07 14:00:00	82.0	1018.0	285.23
2017-04-07 15:00:00	77.0	1018.0	286.87
2017-04-07 16:00:00	67.0	1018.0	289.15
2017-04-07 17:00:00	68.0	1019.0	291.15
2017-04-07 18:00:00	56.0	1019.0	294.15
2017-04-07 19:00:00	56.0	1018.0	294.16
2017-04-07 20:00:00	52.0	1018.0	294.15
2017-04-07 21:00:00	52.0	1018.0	294.07
2017-04-07 22:00:00	56.0	1017.0	293.82
2017-04-07 23:00:00	63.0	1017.0	292.57
2017-04-08 00:00:00	59.0	1017.0	292.07
2017-04-08 01:00:00	72.0	1017.0	290.42
2017-04-08 02:00:00	67.0	1016.0	289.48
2017-04-08 03:00:00	67.0	1016.0	288.07
2017-04-08 04:00:00	72.0	1017.0	287.38
2017-04-08 05:00:00	76.0	1018.0	287.23
2017-04-08 06:00:00	77.0	1018.0	285.73
2017-04-08 07:00:00	77.0	1018.0	286.15
2017-04-08 08:00:00	95.0	1018.0	285.39
2017-04-08 09:00:00	82.0	1017.0	286.14
2017-04-08 10:00:00	82.0	1017.0	285.56
2017-04-08 11:00:00	87.0	1017.0	285.65
2017-04-08 12:00:00	87.0	1016.0	286.53
2017-04-08 13:00:00	72.0	1017.0	287.15
2017-04-08 14:00:00	82.0	1017.0	287.24
2017-04-08 15:00:00	67.0	1017.0	288.15
2017-04-08 16:00:00	63.0	1018.0	289.33
