id	datetime	humidity	pressure	temperature
40074	2017-05-12 23:00:00	60.0	1014.0	293.14
40075	2017-05-13 00:00:00	72.0	1014.0	291.15
40076	2017-05-13 01:00:00	67.0	1014.0	291.07
40077	2017-05-13 02:00:00	67.0	1014.0	289.97
40078	2017-05-13 03:00:00	72.0	1015.0	289.54
40079	2017-05-13 04:00:00	72.0	1015.0	289.15
40080	2017-05-13 05:00:00	72.0	1015.0	289.24
40081	2017-05-13 06:00:00	72.0	1015.0	289.15
40082	2017-05-13 07:00:00	72.0	1014.0	289.16
40083	2017-05-13 08:00:00	72.0	1014.0	289.32
40084	2017-05-13 09:00:00	72.0	1014.0	289.32
40085	2017-05-13 10:00:00	72.0	1014.0	288.98
40086	2017-05-13 11:00:00	72.0	1013.0	288.57
40087	2017-05-13 12:00:00	76.0	1013.0	288.49
40088	2017-05-13 13:00:00	71.0	1013.0	288.24
40089	2017-05-13 14:00:00	67.0	1013.0	287.53
40090	2017-05-13 15:00:00	58.0	1013.0	288.48
40091	2017-05-13 16:00:00	63.0	1013.0	289.72
40092	2017-05-13 17:00:00	67.0	1014.0	290.65
40093	2017-05-13 18:00:00	59.0	1013.0	290.78
40094	2017-05-13 19:00:00	48.0	1014.0	291.77
40095	2017-05-13 20:00:00	48.0	1014.0	292.34
40096	2017-05-13 21:00:00	45.0	1013.0	293.39
40097	2017-05-13 22:00:00	52.0	1013.0	293.7
40098	2017-05-13 23:00:00	52.0	1013.0	293.32
40099	2017-05-14 00:00:00	64.0	1012.0	292.82
40100	2017-05-14 01:00:00	59.0	1012.0	292.55
40101	2017-05-14 02:00:00	63.0	1012.0	291.88
40102	2017-05-14 03:00:00	67.0	1012.0	290.65
40103	2017-05-14 04:00:00	63.0	1012.0	289.6
40104	2017-05-14 05:00:00	63.0	1013.0	289.23
40105	2017-05-14 06:00:00	67.0	1013.0	287.98
40106	2017-05-14 07:00:00	67.0	1013.0	287.37
40107	2017-05-14 08:00:00	67.0	1013.0	286.48
40108	2017-05-14 09:00:00	71.0	1013.0	286.24
40109	2017-05-14 10:00:00	71.0	1012.0	285.6
40110	2017-05-14 11:00:00	82.0	1011.0	285.59
40111	2017-05-14 12:00:00	76.0	1012.0	285.05
40112	2017-05-14 13:00:00	81.0	1013.0	284.86
40113	2017-05-14 14:00:00	76.0	1013.0	285.68
40114	2017-05-14 15:00:00	72.0	1013.0	286.59
40115	2017-05-14 16:00:00	63.0	1013.0	288.46
40116	2017-05-14 17:00:00	63.0	1014.0	290.24
40117	2017-05-14 18:00:00	63.0	1014.0	290.24
40118	2017-05-14 19:00:00	52.0	1014.0	290.88
40119	2017-05-14 20:00:00	48.0	1014.0	291.43
40120	2017-05-14 21:00:00	45.0	1014.0	291.88
40121	2017-05-14 22:00:00	52.0	1014.0	291.7
40122	2017-05-14 23:00:00	48.0	1014.0	291.82
40123	2017-05-15 00:00:00	63.0	1013.0	290.25
40124	2017-05-15 01:00:00	59.0	1014.0	290.49
40125	2017-05-15 02:00:00	62.0	1014.0	289.66
40126	2017-05-15 03:00:00	66.0	1014.0	288.49
40127	2017-05-15 04:00:00	62.0	1015.0	288.32
40128	2017-05-15 05:00:00	67.0	1014.0	288.24
40129	2017-05-15 06:00:00	58.0	1015.0	288.23
40130	2017-05-15 07:00:00	58.0	1015.0	288.15
40131	2017-05-15 08:00:00	66.0	1015.0	287.54
40132	2017-05-15 09:00:00	62.0	1014.0	287.14
40133	2017-05-15 10:00:00	58.0	1014.0	287.24
40134	2017-05-15 11:00:00	58.0	1014.0	286.82
40135	2017-05-15 12:00:00	66.0	1013.0	286.9
40136	2017-05-15 13:00:00	62.0	1014.0	286.82
40137	2017-05-15 14:00:00	58.0	1014.0	286.66
40138	2017-05-15 15:00:00	58.0	1015.0	286.82
40139	2017-05-15 16:00:00	51.0	1015.0	288.06
40140	2017-05-15 17:00:00	51.0	1015.0	288.51
40141	2017-05-15 18:00:00	44.0	1015.0	289.14
40142	2017-05-15 19:00:00	42.0	1016.0	289.9
40143	2017-05-15 20:00:00	41.0	1016.0	289.91
40144	2017-05-15 21:00:00	41.0	1016.0	289.88
40145	2017-05-15 22:00:00	47.0	1016.0	289.84
40146	2017-05-15 23:00:00	50.0	1016.0	289.57
40147	2017-05-16 00:00:00	55.0	1016.0	289.46
40148	2017-05-16 01:00:00	54.0	1016.0	289.34
40149	2017-05-16 02:00:00	54.0	1016.0	288.49
40150	2017-05-16 03:00:00	62.0	1015.0	288.25
40151	2017-05-16 04:00:00	62.0	1016.0	287.43
40152	2017-05-16 05:00:00	63.0	1016.0	287.48
40153	2017-05-16 06:00:00	62.0	1017.0	287.32
40154	2017-05-16 07:00:00	62.0	1017.0	287.32
40155	2017-05-16 08:00:00	76.0	1016.0	286.79
40156	2017-05-16 09:00:00	62.0	1016.0	286.7
40157	2017-05-16 10:00:00	66.0	1016.0	286.32
40158	2017-05-16 11:00:00	66.0	1018.0	286.45
40159	2017-05-16 12:00:00	66.0	1016.0	286.45
40160	2017-05-16 13:00:00	66.0	1016.0	286.7
40161	2017-05-16 14:00:00	66.0	1016.0	286.76
40162	2017-05-16 15:00:00	62.0	1018.0	287.06
40163	2017-05-16 16:00:00	59.0	1018.0	288.06
40164	2017-05-16 17:00:00	63.0	1019.0	289.14
40165	2017-05-16 18:00:00	55.0	1019.0	289.97
40166	2017-05-16 19:00:00	55.0	1019.0	290.06
40167	2017-05-16 20:00:00	55.0	1019.0	289.96
40168	2017-05-16 21:00:00	59.0	1019.0	290.65
40169	2017-05-16 22:00:00	48.0	1019.0	290.65
40170	2017-05-16 23:00:00	51.0	1019.0	290.65
40171	2017-05-17 00:00:00	59.0	1018.0	290.23
40172	2017-05-17 01:00:00	55.0	1018.0	290.15
40173	2017-05-17 02:00:00	63.0	1018.0	289.82
40174	2017-05-17 03:00:00	59.0	1018.0	288.98
40175	2017-05-17 04:00:00	71.0	1018.0	287.33
40176	2017-05-17 05:00:00	71.0	1019.0	287.06
40177	2017-05-17 06:00:00	71.0	1018.0	286.84
40178	2017-05-17 07:00:00	71.0	1017.0	287.3
40179	2017-05-17 08:00:00	67.0	1018.0	287.54
40180	2017-05-17 09:00:00	67.0	1017.0	287.82
40181	2017-05-17 10:00:00	71.0	1017.0	287.38
40182	2017-05-17 11:00:00	66.0	1017.0	287.65
40183	2017-05-17 12:00:00	66.0	1016.0	287.65
40184	2017-05-17 13:00:00	71.0	1015.0	287.49
40185	2017-05-17 14:00:00	62.0	1016.0	287.66
40186	2017-05-17 15:00:00	44.0	1016.0	288.06
40187	2017-05-17 16:00:00	54.0	1016.0	288.56
40188	2017-05-17 17:00:00	51.0	1016.0	289.31
40189	2017-05-17 18:00:00	51.0	1016.0	289.98
40190	2017-05-17 19:00:00	52.0	1016.0	290.15
40191	2017-05-17 20:00:00	52.0	1015.0	290.65
40192	2017-05-17 21:00:00	55.0	1015.0	291.23
40193	2017-05-17 22:00:00	52.0	1013.0	292.08
40194	2017-05-17 23:00:00	59.0	1013.0	291.49
40195	2017-05-18 00:00:00	72.0	1012.0	291.52
40196	2017-05-18 01:00:00	63.0	1013.0	290.83
40197	2017-05-18 02:00:00	72.0	1013.0	290.24
40198	2017-05-18 03:00:00	72.0	1013.0	289.74
40199	2017-05-18 04:00:00	72.0	1013.0	289.15
40200	2017-05-18 05:00:00	72.0	1013.0	288.53
40201	2017-05-18 06:00:00	77.0	1013.0	288.73
40202	2017-05-18 07:00:00	72.0	1014.0	287.21
40203	2017-05-18 08:00:00	72.0	1014.0	286.9
40204	2017-05-18 09:00:00	72.0	1014.0	286.91
40205	2017-05-18 10:00:00	72.0	1013.0	287.23
40206	2017-05-18 11:00:00	77.0	1013.0	286.89
40207	2017-05-18 12:00:00	76.0	1013.0	286.47
40208	2017-05-18 13:00:00	76.0	1013.0	285.67
40209	2017-05-18 14:00:00	87.0	1013.0	285.46
40210	2017-05-18 15:00:00	67.0	1013.0	287.13
40211	2017-05-18 16:00:00	59.0	1013.0	289.87
40212	2017-05-18 17:00:00	68.0	1013.0	290.9
40213	2017-05-18 18:00:00	68.0	1013.0	291.7
40214	2017-05-18 19:00:00	60.0	1013.0	292.99
40215	2017-05-18 20:00:00	68.0	1013.0	293.66
40216	2017-05-18 21:00:00	64.0	1014.0	294.09
40217	2017-05-18 22:00:00	60.0	1013.0	293.77
40218	2017-05-18 23:00:00	64.0	1013.0	293.62
40219	2017-05-19 00:00:00	52.0	1012.0	293.57
40220	2017-05-19 01:00:00	52.0	1012.0	293.69
40221	2017-05-19 02:00:00	63.0	1012.0	292.74
40222	2017-05-19 03:00:00	72.0	1013.0	291.58
40223	2017-05-19 04:00:00	72.0	1012.0	290.65
40224	2017-05-19 05:00:00	82.0	1013.0	289.46
40225	2017-05-19 06:00:00	77.0	1014.0	288.44
40226	2017-05-19 07:00:00	82.0	1014.0	288.14
40227	2017-05-19 08:00:00	82.0	1014.0	287.75
40228	2017-05-19 09:00:00	87.0	1014.0	287.48
40229	2017-05-19 10:00:00	82.0	1014.0	286.59
40230	2017-05-19 11:00:00	82.0	1013.0	286.32
40231	2017-05-19 12:00:00	82.0	1013.0	286.07
40232	2017-05-19 13:00:00	82.0	1013.0	286.14
40233	2017-05-19 14:00:00	82.0	1013.0	286.05
40234	2017-05-19 15:00:00	82.0	1013.0	287.97
40235	2017-05-19 16:00:00	72.0	1014.0	291.14
40236	2017-05-19 17:00:00	60.0	1014.0	294.31
40237	2017-05-19 18:00:00	11.0	1014.0	298.21
40238	2017-05-19 19:00:00	18.0	1010.0	299.5
40239	2017-05-19 20:00:00	15.0	1013.0	300.72
40240	2017-05-19 21:00:00	17.0	1013.0	300.14
40241	2017-05-19 22:00:00	26.0	1013.0	299.61
40242	2017-05-19 23:00:00	27.0	1012.0	299.09
40243	2017-05-20 00:00:00	27.0	1012.0	298.78
40244	2017-05-20 01:00:00	31.0	1012.0	298.78
40245	2017-05-20 02:00:00	17.0	1013.0	298.49
40246	2017-05-20 03:00:00	36.0	1012.0	297.33
40247	2017-05-20 04:00:00	24.0	1014.0	295.73
40248	2017-05-20 05:00:00	28.0	1014.0	294.48
40249	2017-05-20 06:00:00	24.0	1014.0	293.64
40250	2017-05-20 07:00:00	42.0	1014.0	291.43
40251	2017-05-20 08:00:00	32.0	1014.0	289.96
40252	2017-05-20 09:00:00	36.0	1014.0	290.32
40253	2017-05-20 10:00:00	36.0	1013.0	289.44
40254	2017-05-20 11:00:00	41.0	1013.0	288.54
40255	2017-05-20 12:00:00	36.0	1013.0	288.23
40256	2017-05-20 13:00:00	36.0	1013.0	288.24
40257	2017-05-20 14:00:00	36.0	1013.0	288.13
40258	2017-05-20 15:00:00	49.0	1014.0	290.37
40259	2017-05-20 16:00:00	17.0	1013.0	294.62
40260	2017-05-20 17:00:00	15.0	1013.0	297.54
40261	2017-05-20 18:00:00	35.0	1012.0	301.64
40262	2017-05-20 19:00:00	16.0	1012.0	301.9
40263	2017-05-20 20:00:00	17.0	1012.0	301.41
40264	2017-05-20 21:00:00	26.0	1011.0	302.24
40265	2017-05-20 22:00:00	20.0	1011.0	302.07
40266	2017-05-20 23:00:00	24.0	1011.0	301.58
40267	2017-05-21 00:00:00	31.0	1011.0	301.17
40268	2017-05-21 01:00:00	44.0	1011.0	300.64
40269	2017-05-21 02:00:00	53.0	1011.0	299.64
40270	2017-05-21 03:00:00	60.0	1012.0	297.36
40271	2017-05-21 04:00:00	63.0	1012.0	294.62
40272	2017-05-21 05:00:00	46.0	1012.0	292.78
40273	2017-05-21 06:00:00	72.0	1013.0	291.33
40274	2017-05-21 07:00:00	59.0	1012.0	290.65
40275	2017-05-21 08:00:00	77.0	1013.0	290.44
40276	2017-05-21 09:00:00	82.0	1013.0	289.32
40277	2017-05-21 10:00:00	77.0	1013.0	288.94
40278	2017-05-21 11:00:00	77.0	1012.0	288.31
40279	2017-05-21 12:00:00	77.0	1012.0	287.71
40280	2017-05-21 13:00:00	72.0	1013.0	287.63
40281	2017-05-21 14:00:00	72.0	1014.0	287.2
40282	2017-05-21 15:00:00	59.0	1014.0	289.28
40283	2017-05-21 16:00:00	40.0	1014.0	292.06
40284	2017-05-21 17:00:00	50.0	1014.0	294.31
40285	2017-05-21 18:00:00	44.0	1014.0	296.14
40286	2017-05-21 19:00:00	82.0	1014.0	298.26
40287	2017-05-21 20:00:00	34.0	1014.0	299.41
40288	2017-05-21 21:00:00	44.0	1014.0	299.32
40289	2017-05-21 22:00:00	44.0	1014.0	298.74
40290	2017-05-21 23:00:00	44.0	1014.0	297.59
40291	2017-05-22 00:00:00	50.0	1014.0	297.57
40292	2017-05-22 01:00:00	53.0	1014.0	297.32
40293	2017-05-22 02:00:00	60.0	1014.0	296.33
40294	2017-05-22 03:00:00	72.0	1014.0	294.58
40295	2017-05-22 04:00:00	82.0	1015.0	291.98
40296	2017-05-22 05:00:00	82.0	1016.0	290.7
40297	2017-05-22 06:00:00	82.0	1016.0	290.14
40298	2017-05-22 07:00:00	82.0	1015.0	289.22
40299	2017-05-22 08:00:00	88.0	1015.0	289.47
40300	2017-05-22 09:00:00	87.0	1014.0	289.79
40301	2017-05-22 10:00:00	77.0	1014.0	289.61
40302	2017-05-22 11:00:00	87.0	1013.0	289.34
40303	2017-05-22 12:00:00	87.0	1014.0	289.16
40304	2017-05-22 13:00:00	87.0	1014.0	288.88
40305	2017-05-22 14:00:00	87.0	1015.0	288.88
40306	2017-05-22 15:00:00	93.0	1016.0	288.68
40307	2017-05-22 16:00:00	68.0	1016.0	289.89
40308	2017-05-22 17:00:00	60.0	1016.0	291.39
40309	2017-05-22 18:00:00	49.0	1016.0	293.47
40310	2017-05-22 19:00:00	44.0	1016.0	295.39
40311	2017-05-22 20:00:00	44.0	1015.0	295.92
40312	2017-05-22 21:00:00	47.0	1015.0	296.31
40313	2017-05-22 22:00:00	47.0	1015.0	296.4
40314	2017-05-22 23:00:00	49.0	1014.0	296.49
40315	2017-05-23 00:00:00	56.0	1014.0	295.57
40316	2017-05-23 01:00:00	64.0	1014.0	294.74
40317	2017-05-23 02:00:00	68.0	1014.0	292.79
40318	2017-05-23 03:00:00	77.0	1015.0	291.83
40319	2017-05-23 04:00:00	82.0	1016.0	290.16
40320	2017-05-23 05:00:00	82.0	1016.0	289.65
40321	2017-05-23 06:00:00	82.0	1016.0	289.33
40322	2017-05-23 07:00:00	82.0	1015.0	289.32
40323	2017-05-23 08:00:00	87.0	1016.0	289.33
40324	2017-05-23 09:00:00	87.0	1016.0	289.33
40325	2017-05-23 10:00:00	87.0	1015.0	289.24
40326	2017-05-23 11:00:00	87.0	1015.0	289.32
40327	2017-05-23 12:00:00	87.0	1015.0	289.08
40328	2017-05-23 13:00:00	87.0	1015.0	289.07
40329	2017-05-23 14:00:00	87.0	1015.0	289.16
40330	2017-05-23 15:00:00	82.0	1015.0	289.03
40331	2017-05-23 16:00:00	72.0	1014.0	290.98
40332	2017-05-23 17:00:00	68.0	1014.0	293.23
40333	2017-05-23 18:00:00	56.0	1015.0	296.08
40334	2017-05-23 19:00:00	68.0	1015.0	294.33
40335	2017-05-23 20:00:00	64.0	1015.0	293.98
40336	2017-05-23 21:00:00	60.0	1015.0	293.14
40337	2017-05-23 22:00:00	53.0	1015.0	293.81
40338	2017-05-23 23:00:00	49.0	1014.0	295.06
40339	2017-05-24 00:00:00	56.0	1014.0	295.86
40340	2017-05-24 01:00:00	56.0	1014.0	295.16
40341	2017-05-24 02:00:00	60.0	1013.0	294.23
40342	2017-05-24 03:00:00	72.0	1014.0	292.15
40343	2017-05-24 04:00:00	82.0	1014.0	290.83
40344	2017-05-24 05:00:00	87.0	1014.0	290.23
40345	2017-05-24 06:00:00	77.0	1013.0	289.98
40346	2017-05-24 07:00:00	87.0	1014.0	289.49
40347	2017-05-24 08:00:00	87.0	1014.0	289.32
40348	2017-05-24 09:00:00	87.0	1013.0	289.16
40349	2017-05-24 10:00:00	87.0	1013.0	289.15
40350	2017-05-24 11:00:00	87.0	1013.0	288.85
40351	2017-05-24 12:00:00	87.0	1011.0	289.15
40352	2017-05-24 13:00:00	87.0	1013.0	288.98
40353	2017-05-24 14:00:00	87.0	1012.0	288.97
40354	2017-05-24 15:00:00	87.0	1013.0	288.79
40355	2017-05-24 16:00:00	77.0	1013.0	289.69
40356	2017-05-24 17:00:00	72.0	1014.0	290.14
40357	2017-05-24 18:00:00	68.0	1013.0	291.05
40358	2017-05-24 19:00:00	56.0	1013.0	292.15
40359	2017-05-24 20:00:00	56.0	1013.0	292.56
40360	2017-05-24 21:00:00	49.0	1012.0	293.64
40361	2017-05-24 22:00:00	49.0	1012.0	294.7
40362	2017-05-24 23:00:00	52.0	1011.0	293.73
40363	2017-05-25 00:00:00	55.0	1011.0	293.49
40364	2017-05-25 01:00:00	67.0	1011.0	291.83
40365	2017-05-25 02:00:00	67.0	1011.0	290.57
40366	2017-05-25 03:00:00	72.0	1012.0	289.85
40367	2017-05-25 04:00:00	72.0	1012.0	289.24
40368	2017-05-25 05:00:00	77.0	1011.0	289.15
40369	2017-05-25 06:00:00	67.0	1012.0	289.15
40370	2017-05-25 07:00:00	67.0	1012.0	289.15
40371	2017-05-25 08:00:00	67.0	1012.0	289.15
40372	2017-05-25 09:00:00	62.0	1012.0	288.73
40373	2017-05-25 10:00:00	67.0	1012.0	288.54
40374	2017-05-25 11:00:00	72.0	1011.0	288.61
40375	2017-05-25 12:00:00	62.0	1012.0	288.9
40376	2017-05-25 13:00:00	62.0	1012.0	288.82
40377	2017-05-25 14:00:00	62.0	1012.0	288.9
40378	2017-05-25 15:00:00	67.0	1012.0	288.99
40379	2017-05-25 16:00:00	55.0	1013.0	289.32
40380	2017-05-25 17:00:00	51.0	1013.0	289.9
40381	2017-05-25 18:00:00	67.0	1013.0	290.07
40382	2017-05-25 19:00:00	52.0	1014.0	290.73
40383	2017-05-25 20:00:00	52.0	1013.0	291.15
40384	2017-05-25 21:00:00	48.0	1013.0	291.57
40385	2017-05-25 22:00:00	48.0	1013.0	292.62
40386	2017-05-25 23:00:00	52.0	1013.0	292.47
40387	2017-05-26 00:00:00	52.0	1013.0	292.46
40388	2017-05-26 01:00:00	52.0	1012.0	291.82
40389	2017-05-26 02:00:00	63.0	1012.0	291.23
40390	2017-05-26 03:00:00	59.0	1013.0	290.54
40391	2017-05-26 04:00:00	63.0	1014.0	290.07
40392	2017-05-26 05:00:00	55.0	1014.0	289.99
40393	2017-05-26 06:00:00	51.0	1015.0	289.91
40394	2017-05-26 07:00:00	55.0	1015.0	290.07
40395	2017-05-26 08:00:00	59.0	1015.0	290.07
40396	2017-05-26 09:00:00	55.0	1015.0	289.99
40397	2017-05-26 10:00:00	55.0	1015.0	289.99
40398	2017-05-26 11:00:00	63.0	1014.0	289.82
40399	2017-05-26 12:00:00	55.0	1015.0	289.65
40400	2017-05-26 13:00:00	63.0	1014.0	289.82
40401	2017-05-26 14:00:00	59.0	1016.0	289.9
40402	2017-05-26 15:00:00	59.0	1016.0	290.07
40403	2017-05-26 16:00:00	51.0	1016.0	290.65
40404	2017-05-26 17:00:00	45.0	1017.0	291.34
40405	2017-05-26 18:00:00	42.0	1016.0	291.82
40406	2017-05-26 19:00:00	37.0	1016.0	292.68
40407	2017-05-26 20:00:00	42.0	1017.0	293.38
40408	2017-05-26 21:00:00	45.0	1017.0	294.16
40409	2017-05-26 22:00:00	42.0	1017.0	294.58
40410	2017-05-26 23:00:00	46.0	1017.0	294.23
40411	2017-05-27 00:00:00	52.0	1016.0	293.54
40412	2017-05-27 01:00:00	55.0	1016.0	293.08
40413	2017-05-27 02:00:00	55.0	1017.0	292.3
40414	2017-05-27 03:00:00	56.0	1016.0	291.73
40415	2017-05-27 04:00:00	63.0	1017.0	290.4
40416	2017-05-27 05:00:00	67.0	1016.0	289.98
40417	2017-05-27 06:00:00	67.0	1017.0	288.98
40418	2017-05-27 07:00:00	67.0	1018.0	288.75
40419	2017-05-27 08:00:00	67.0	1018.0	288.68
40420	2017-05-27 09:00:00	72.0	1018.0	289.14
40421	2017-05-27 10:00:00	67.0	1017.0	289.14
40422	2017-05-27 11:00:00	67.0	1017.0	288.75
40423	2017-05-27 12:00:00	67.0	1016.0	288.59
40424	2017-05-27 13:00:00	72.0	1017.0	288.98
40425	2017-05-27 14:00:00	72.0	1017.0	289.06
40426	2017-05-27 15:00:00	63.0	1018.0	289.64
40427	2017-05-27 16:00:00	55.0	1019.0	290.32
40428	2017-05-27 17:00:00	52.0	1019.0	291.73
40429	2017-05-27 18:00:00	48.0	1019.0	291.9
40430	2017-05-27 19:00:00	52.0	1019.0	292.84
40431	2017-05-27 20:00:00	52.0	1018.0	293.54
40432	2017-05-27 21:00:00	52.0	1018.0	294.34
40433	2017-05-27 22:00:00	52.0	1018.0	294.33
40434	2017-05-27 23:00:00	56.0	1018.0	293.61
40435	2017-05-28 00:00:00	52.0	1018.0	293.31
40436	2017-05-28 01:00:00	55.0	1018.0	292.46
40437	2017-05-28 02:00:00	59.0	1018.0	291.98
40438	2017-05-28 03:00:00	63.0	1018.0	290.82
40439	2017-05-28 04:00:00	72.0	1018.0	289.61
40440	2017-05-28 05:00:00	76.0	1018.0	289.07
40441	2017-05-28 06:00:00	72.0	1018.0	288.57
40442	2017-05-28 07:00:00	72.0	1018.0	288.06
40443	2017-05-28 08:00:00	76.0	1018.0	287.65
40444	2017-05-28 09:00:00	71.0	1018.0	286.56
40445	2017-05-28 10:00:00	76.0	1017.0	286.23
40446	2017-05-28 11:00:00	82.0	1017.0	285.9
40447	2017-05-28 12:00:00	81.0	1017.0	285.23
40448	2017-05-28 13:00:00	76.0	1017.0	285.39
40449	2017-05-28 14:00:00	76.0	1017.0	285.46
40450	2017-05-28 15:00:00	72.0	1018.0	287.3
40451	2017-05-28 16:00:00	67.0	1018.0	289.14
40452	2017-05-28 17:00:00	63.0	1018.0	290.65
40453	2017-05-28 18:00:00	68.0	1017.0	292.38
40454	2017-05-28 19:00:00	52.0	1017.0	293.46
40455	2017-05-28 20:00:00	56.0	1017.0	294.23
40456	2017-05-28 21:00:00	56.0	1017.0	294.07
40457	2017-05-28 22:00:00	64.0	1016.0	293.9
40458	2017-05-28 23:00:00	56.0	1017.0	293.48
40459	2017-05-29 00:00:00	59.0	1016.0	292.99
40460	2017-05-29 01:00:00	59.0	1016.0	292.73
40461	2017-05-29 02:00:00	67.0	1016.0	292.4
40462	2017-05-29 03:00:00	77.0	1016.0	291.16
40463	2017-05-29 04:00:00	82.0	1016.0	289.62
40464	2017-05-29 05:00:00	77.0	1017.0	289.34
40465	2017-05-29 06:00:00	77.0	1016.0	289.32
40466	2017-05-29 07:00:00	77.0	1016.0	289.49
40467	2017-05-29 08:00:00	77.0	1016.0	289.49
40468	2017-05-29 09:00:00	77.0	1015.0	289.4
40469	2017-05-29 10:00:00	77.0	1015.0	289.49
40470	2017-05-29 11:00:00	82.0	1014.0	289.32
40471	2017-05-29 12:00:00	82.0	1014.0	288.99
40472	2017-05-29 13:00:00	82.0	1014.0	288.99
40473	2017-05-29 14:00:00	82.0	1014.0	289.07
40474	2017-05-29 15:00:00	72.0	1014.0	289.32
40475	2017-05-29 16:00:00	77.0	1015.0	289.57
40476	2017-05-29 17:00:00	77.0	1015.0	289.73
40477	2017-05-29 18:00:00	77.0	1015.0	289.82
40478	2017-05-29 19:00:00	72.0	1015.0	290.24
40479	2017-05-29 20:00:00	82.0	1015.0	290.74
40480	2017-05-29 21:00:00	68.0	1015.0	291.65
40481	2017-05-29 22:00:00	68.0	1014.0	291.78
40482	2017-05-29 23:00:00	63.0	1014.0	292.4
40483	2017-05-30 00:00:00	68.0	1013.0	292.86
40484	2017-05-30 01:00:00	68.0	1013.0	291.99
40485	2017-05-30 02:00:00	72.0	1013.0	290.82
40486	2017-05-30 03:00:00	72.0	1014.0	290.54
40487	2017-05-30 04:00:00	77.0	1014.0	289.41
40488	2017-05-30 05:00:00	77.0	1014.0	289.52
40489	2017-05-30 06:00:00	77.0	1015.0	289.15
40490	2017-05-30 07:00:00	77.0	1014.0	289.15
40491	2017-05-30 08:00:00	77.0	1014.0	289.07
40492	2017-05-30 09:00:00	77.0	1014.0	288.88
40493	2017-05-30 10:00:00	77.0	1013.0	289.15
40494	2017-05-30 11:00:00	77.0	1013.0	288.9
40495	2017-05-30 12:00:00	77.0	1013.0	288.88
40496	2017-05-30 13:00:00	77.0	1013.0	288.54
40497	2017-05-30 14:00:00	87.0	1014.0	288.3
40498	2017-05-30 15:00:00	87.0	1015.0	288.23
40499	2017-05-30 16:00:00	87.0	1015.0	288.49
40500	2017-05-30 17:00:00	72.0	1015.0	289.23
40501	2017-05-30 18:00:00	72.0	1015.0	290.07
40502	2017-05-30 19:00:00	63.0	1015.0	290.48
40503	2017-05-30 20:00:00	63.0	1015.0	291.23
40504	2017-05-30 21:00:00	60.0	1013.0	292.23
40505	2017-05-30 22:00:00	56.0	1014.0	292.4
40506	2017-05-30 23:00:00	59.0	1014.0	292.48
40507	2017-05-31 00:00:00	59.0	1013.0	292.54
40508	2017-05-31 01:00:00	59.0	1013.0	292.06
40509	2017-05-31 02:00:00	72.0	1013.0	291.15
40510	2017-05-31 03:00:00	72.0	1013.0	290.38
40511	2017-05-31 04:00:00	72.0	1014.0	289.9
40512	2017-05-31 05:00:00	72.0	1014.0	289.82
40513	2017-05-31 06:00:00	77.0	1014.0	289.82
40514	2017-05-31 07:00:00	72.0	1014.0	289.65
40515	2017-05-31 08:00:00	72.0	1014.0	289.74
40516	2017-05-31 09:00:00	72.0	1013.0	289.57
40517	2017-05-31 10:00:00	77.0	1013.0	289.49
40518	2017-05-31 11:00:00	82.0	1012.0	289.24
40519	2017-05-31 12:00:00	77.0	1012.0	289.15
40520	2017-05-31 13:00:00	77.0	1012.0	288.99
40521	2017-05-31 14:00:00	77.0	1012.0	288.76
40522	2017-05-31 15:00:00	72.0	1013.0	289.31
40523	2017-05-31 16:00:00	72.0	1013.0	289.49
40524	2017-05-31 17:00:00	77.0	1013.0	290.15
40525	2017-05-31 18:00:00	67.0	1013.0	290.69
40526	2017-05-31 19:00:00	67.0	1013.0	290.82
40527	2017-05-31 20:00:00	67.0	1013.0	290.99
40528	2017-05-31 21:00:00	63.0	1013.0	291.07
40529	2017-05-31 22:00:00	59.0	1012.0	291.56
40530	2017-05-31 23:00:00	67.0	1012.0	291.32
40531	2017-06-01 00:00:00	67.0	1012.0	290.74
40532	2017-06-01 01:00:00	67.0	1012.0	290.54
40533	2017-06-01 02:00:00	67.0	1011.0	290.43
40534	2017-06-01 03:00:00	72.0	1012.0	290.08
40535	2017-06-01 04:00:00	72.0	1012.0	289.9
40536	2017-06-01 05:00:00	72.0	1012.0	289.74
40537	2017-06-01 06:00:00	82.0	1013.0	289.57
40538	2017-06-01 07:00:00	82.0	1012.0	289.32
40539	2017-06-01 08:00:00	87.0	1012.0	288.77
40540	2017-06-01 09:00:00	77.0	1011.0	288.98
40541	2017-06-01 10:00:00	93.0	1011.0	289.06
40542	2017-06-01 11:00:00	72.0	1012.0	289.07
40543	2017-06-01 12:00:00	87.0	1012.0	289.24
40544	2017-06-01 13:00:00	67.0	1012.0	289.4
40545	2017-06-01 14:00:00	67.0	1012.0	289.4
40546	2017-06-01 15:00:00	72.0	1013.0	289.57
40547	2017-06-01 16:00:00	67.0	1013.0	290.06
40548	2017-06-01 17:00:00	63.0	1013.0	290.69
40549	2017-06-01 18:00:00	63.0	1013.0	291.15
40550	2017-06-01 19:00:00	59.0	1013.0	291.82
40551	2017-06-01 20:00:00	72.0	1013.0	292.38
40552	2017-06-01 21:00:00	56.0	1013.0	293.15
40553	2017-06-01 22:00:00	56.0	1012.0	294.24
40554	2017-06-01 23:00:00	60.0	1012.0	293.99
40555	2017-06-02 00:00:00	60.0	1012.0	293.69
